0.9008,07/02/2014 01:46:04
0.9008,07/02/2014 01:47:04
0.9008,07/02/2014 01:48:04
0.9008,07/02/2014 01:49:04
0.9007,07/02/2014 01:51:35
0.9007,07/02/2014 01:52:15
0.9007,07/02/2014 01:53:25
0.9007,07/02/2014 01:54:04
0.9007,07/02/2014 01:55:03
0.9006,07/02/2014 01:56:03
0.9007,07/02/2014 01:57:04
0.9006,07/02/2014 01:58:04
0.9006,07/02/2014 01:59:03
0.9006,07/02/2014 02:00:04
0.9007,07/02/2014 02:01:06
0.9007,07/02/2014 02:02:04
0.9007,07/02/2014 02:03:26
0.9007,07/02/2014 02:04:05
0.9007,07/02/2014 02:05:23
0.9008,07/02/2014 02:06:04
0.9007,07/02/2014 02:07:07
0.9008,07/02/2014 02:08:04
0.9007,07/02/2014 02:09:25
0.9007,07/02/2014 02:10:30
0.9007,07/02/2014 02:13:35
0.9007,07/02/2014 02:14:05
0.9005,07/02/2014 02:16:04
0.9005,07/02/2014 02:17:53
0.9006,07/02/2014 02:20:09
0.9006,07/02/2014 02:20:16
0.9006,07/02/2014 02:23:07
0.9007,07/02/2014 02:23:26
0.9006,07/02/2014 02:24:03
0.9006,07/02/2014 02:25:14
0.9006,07/02/2014 02:26:46
0.9007,07/02/2014 02:27:04
0.9007,07/02/2014 02:28:05
0.9007,07/02/2014 02:29:04
0.9007,07/02/2014 02:31:45
0.9007,07/02/2014 02:31:51
0.9007,07/02/2014 02:34:21
0.9007,07/02/2014 02:34:43
0.9008,07/02/2014 02:35:14
0.9008,07/02/2014 02:37:50
0.9007,07/02/2014 02:38:09
0.9008,07/02/2014 02:39:04
0.9007,07/02/2014 02:40:04
0.9008,07/02/2014 02:41:04
0.9007,07/02/2014 02:42:04
0.9007,07/02/2014 02:43:09
0.9008,07/02/2014 02:44:28
0.9008,07/02/2014 02:48:06
0.9008,07/02/2014 02:49:25
0.9008,07/02/2014 02:50:15
0.9008,07/02/2014 02:51:04
0.9008,07/02/2014 02:52:07
0.9008,07/02/2014 02:53:15
0.9007,07/02/2014 02:54:04
0.9008,07/02/2014 02:55:09
0.901,07/02/2014 02:56:25
0.9008,07/02/2014 02:58:04
0.9008,07/02/2014 02:58:06
0.9008,07/02/2014 03:00:15
0.9008,07/02/2014 03:00:28
0.9008,07/02/2014 03:01:09
0.9008,07/02/2014 03:02:50
0.9008,07/02/2014 03:03:04
0.9007,07/02/2014 03:04:04
0.9007,07/02/2014 03:05:05
0.9008,07/02/2014 03:06:04
0.9007,07/02/2014 03:07:03
0.9006,07/02/2014 03:08:08
0.9006,07/02/2014 03:09:04
0.9006,07/02/2014 03:10:44
0.9006,07/02/2014 03:12:37
