2.92e+17,"ElliottForecast","$audusd turned lower during asian session after a corrective recovery from 1.0498 low and is now trading lower toward fib support  1.0460 ","18/01/2013 09:15"
2.92e+17,"ElliottForecast","members: european   london market preview has been published on the website. $eurusd $gbpusd $audusd $usdcad $hg_f $tnx $$","18/01/2013 09:14"
2.92e+17,"JOVFX","$audusd has struggled to break 1.5550 since july 2012. so what do you think is our bias    jd ","18/01/2013 09:05"
2.92e+17,"ForexNewsMole","forex: aud usd trading near support at 1.0506 $audusd ","18/01/2013 09:01"
2.92e+17,"dagang168_tp","bought 0.01 lots $audusd 1.05009 tpoint  ","18/01/2013 09:00"
2.92e+17,"InvestForFriend","closed sell 0.01 lots audusd 1.05168 for  18.1 pips  total for today  453.0 pips icmkts mam  ","18/01/2013 08:59"
2.92e+17,"FX_newsnow","audusd: despite bad employment numbers  uptrend remains intact ","18/01/2013 08:58"
2.92e+17,"Kermitskrackers","all the risk currencies that got dragged up with the fake  risk on  new year bull starting to slip. audusd gbpusd. real mrkt","18/01/2013 08:55"
2.92e+17,"aklainsta","closed sell audusd 1.0512 for  10.0 pips  total for today  78.0 pips","18/01/2013 08:55"
2.92e+17,"aklainsta","closed sell audusd 1.0512 for  10.0 pips  total for today  68.0 pips","18/01/2013 08:55"
2.92e+17,"dagang168_fxp","closed sell 0.02 lots $audusd 1.05393 for  41.2 pips  total for today  878.2 pips fxp live  ","18/01/2013 08:54"
2.92e+17,"dagang168_fxp","closed sell 0.02 lots $audusd 1.0512 for  13.9 pips  total for today  919.4 pips fxp live  ","18/01/2013 08:54"
2.92e+17,"loven_myfxbook","closed sell 0.02 lots $audusd 1.05415 for  35.0 pips  total for today  48.9 pips fxdd_1st","18/01/2013 08:54"
2.92e+17,"loven_myfxbook","closed sell 0.01 lots $audusd 1.05204 for  13.9 pips  total for today  13.9 pips fxdd_1st","18/01/2013 08:54"
2.92e+17,"ForexTwitted","closed sell audusd 1.05197 for  15.9 pips  total for today  100.5 pips","18/01/2013 08:50"
2.92e+17,"ForexTwitted","closed sell audusd 1.05357 for  30.7 pips  total for today  84.6 pips","18/01/2013 08:50"
2.92e+17,"PTRADINGSIGNALS","audusd: despite bad employment numbers  uptrend remains intact: despite weak employment data from australia repo... ","18/01/2013 08:49"
2.92e+17,"EliteForex_","audusd: despite bad employment numbers  uptrend remains intact: despite weak employment data from australia repo... ","18/01/2013 08:49"
2.92e+17,"BTimesFX","audusd: despite bad employment numbers  uptrend remains intact: despite weak employment data from australia repo... ","18/01/2013 08:49"
2.92e+17,"FXstreetNews"," : $audusd trading near support at 1.0506 ","18/01/2013 08:47"
2.92e+17,"ForexNewsMole","audusd: despite bad employment numbers  uptrend remains intact ","18/01/2013 08:46"
2.92e+17,"gavrilfx","closed buy 40.0 lots audusd 1.053 for  25.0 pips  total for today  118.0 pips  ","18/01/2013 08:44"
2.92e+17,"gavrilfx","closed buy 40.0 lots audusd 1.053 for  25.0 pips  total for today  93.0 pips  ","18/01/2013 08:44"
2.92e+17,"BlackCentaurFX","audusd: despite bad employment numbers  uptrend remains intact ","18/01/2013 08:42"
2.92e+17,"BlakeYerian","  $audusd bullish two days or more depending on velocity of gains.","18/01/2013 08:42"
2.92e+17,"BlakeYerian","$audusd bullish two days or more depending on how much it eats up today","18/01/2013 08:41"
2.92e+17,"stevan1971","audusd long has been moving in the same range","18/01/2013 08:40"
2.92e+17,"Francesc_Forex","carol harmer: $audusd still remains under pressure and can go a lot lower now ","18/01/2013 08:40"
2.92e+17,"otbeker","  : $audusd is appraching a key support zone   a cluster of daily moving averages that could stem its decline  kb ","18/01/2013 08:40"
2.92e+17,"DonnieTaylor6","closed sell 0.1 lots audusd 1.0229 for  5.0 pips  total for today  160.0 pips","18/01/2013 08:39"
2.92e+17,"Lior_Alk","  demand seems to evaporate as outlook for commodities dims. a break of 1.049 in $audusd would be bad news for aussie holders.","18/01/2013 08:38"
2.92e+17,"forexcrunch","audusd: despite bad employment numbers  uptrend remains intact ","18/01/2013 08:34"
2.92e+17,"Ryknow16","enough soppy shit... audusd selling again","18/01/2013 08:34"
2.92e+17,"andriyog","  : $audusd is appraching a key support zone   a cluster of daily moving averages that could stem its decline  kb ","18/01/2013 08:34"
2.92e+17,"toonbuck","  : $audusd is appraching a key support zone   a cluster of daily moving averages that could stem its decline  kb ","18/01/2013 08:32"
2.92e+17,"Arnaudbaesa","  : $audusd is appraching a key support zone   a cluster of daily moving averages that could stem its decline  kb ","18/01/2013 08:29"
2.92e+17,"FOREXcom","$audusd is appraching a key support zone   a cluster of daily moving averages that could stem its decline  kb ","18/01/2013 08:28"
2.92e+17,"FOREXcom","what is going on with audusd  it isn t moving with its normal drivers like china data and iron ore. fundamentals continue to weigh on aud kb","18/01/2013 08:23"
2.92e+17,"Kavaron","still in $audusd  moved stop a bit lower . also loaded long $eurusd 1.3349 with plan to add lower. stop 1.33  target new highs","18/01/2013 10:32"
2.92e+17,"FadeMeNot","what audusd have in mind :   i wonder","18/01/2013 10:31"
2.92e+17,"JOVFX","  $usdcad  and  $audusd have an inverse correlation.","18/01/2013 10:31"
2.92e+17,"dagang168_fxp","bought 0.03 lots $audusd 1.04953 fxp live  ","18/01/2013 10:30"
2.92e+17,"dagang168_fxp","closed sell 0.01 lots $audusd 1.05368 for  43.4 pips  total for today  1767.7 pips fxp live  ","18/01/2013 10:30"
2.92e+17,"dagang168_fxp","closed sell 0.01 lots $audusd 1.05103 for  16.9 pips  total for today  1811.1 pips fxp live  ","18/01/2013 10:30"
2.92e+17,"JOVFX","$audusd continuing to push lower. $usdcad making nice push higher.","18/01/2013 10:30"
2.92e+17,"ForexNewsMole","jpy crosses  last charge ahead of boj  audusd testing 1.0500 ","18/01/2013 10:46"
2.92e+17,"lenterakota","closed sell 0.01 lots $audusd 1.04993 for  2.3 pips  total for today  2.3 pips","18/01/2013 10:45"
2.92e+17,"JEliasof","  : $audusd wkly close below 10460 is a bear development   close in here is consolidation w an over bought retrace bias imo","18/01/2013 11:00"
2.92e+17,"abgarman","  : $audusd wkly close below 10460 is a bear development   close in here is consolidation w an over bought retrace bias imo","18/01/2013 10:57"
2.92e+17,"brasil61","$audusd wkly close below 10460 is a bear development   close in here is consolidation w an over bought retrace bias imo","18/01/2013 10:57"
2.92e+17,"FXTradingPips","forex update:  jpy crosses  last charge ahead of boj  audusd testing 1.0500  ","18/01/2013 10:51"
2.92e+17,"LioH_","  : $audusd wkly close below 10460 is a bear development    and perfectly fit that huge weekly triangle formation  ","18/01/2013 11:16"
2.92e+17,"CVecchioFX","  : $audusd wkly close below 10460 is a bear development   close in here is consolidation w an over bought retrace bias imo","18/01/2013 11:15"
2.92e+17,"GC809","$audusd for me 47ish  is a 4hr breach  how much can a koala bear ","18/01/2013 11:08"
2.92e+17,"EdMatts","  i think bernanke will decide which way the $audusd triangle will break..","18/01/2013 11:32"
2.92e+17,"FOREXcom","read our london session as sterling sits on the edge and find out why you need to be patient with audusd:   kb","18/01/2013 11:32"
2.92e+17,"TrendFin","jpy crosses  last charge ahead of boj  audusd testing 1.0500 ","18/01/2013 11:28"
2.92e+17,"tradingfloorcom","jpy crosses  last charge ahead of boj  audusd testing 1.0500 ","18/01/2013 11:26"
2.92e+17,"tradingfloorcom","jpy crosses  last charge ahead of boj  $audusd testing 1.0500   ","18/01/2013 11:25"
2.92e+17,"ForexJupasa","closed sell $audusd 1.05042 for  2.2 pips  total for today  19.4 pips","18/01/2013 11:44"
2.92e+17,"EdMatts","want to know whether $audusd triangles are continuation or reversals formations  try october 2009 april 2010 or yesterday  jan 10 17  $","18/01/2013 11:35"
2.92e+17,"KhalilAllawala","  hi chris  i noted your going long on eurcad yesterday  but i missed your going short on audusd  when did you tweet it  ","18/01/2013 11:59"
2.92e+17,"ForexSignsInc","audusd on a dive as of january 18  2013 ...","18/01/2013 11:51"
2.92e+17,"ForexSignsChina","audusd on a dive as of january 18  2013 ...","18/01/2013 11:50"
2.92e+17,"CVecchioFX","moved stop on short $audusd from 1.0600 to 1.0530 to lock in  10 pips. targets remain 1.0470  1.0400.","18/01/2013 11:48"
2.92e+17,"f0r3x","jpy crosses  last charge ahead of boj  audusd testing 1.0500     blog  ","18/01/2013 13:18"
2.92e+17,"ForexJokeWithMe","$audusd seems to be leading us higher  sort of.. it suggested the extension  the pound suggested the aussie and $eurusd might return.","18/01/2013 13:15"
2.92e+17,"ForexJokeWithMe","$eurusd i d watch for a wave pattern here. note the $audusd  also note that the $usdchf looks stable to  going  up.","18/01/2013 13:13"
2.92e+17,"BS_Whistler","  : in case you missed it  here s what happened to my audusd trade during the chinese gdp release ","18/01/2013 13:12"
2.92e+17,"FX_007","closed sell 1.0 lots audusd 1.0518 for  7.3 pips  total for today  299.8 pips","18/01/2013 13:12"
2.92e+17,"FX_007","closed sell 1.0 lots audusd 1.05 for  11.1 pips  total for today  307.1 pips","18/01/2013 13:12"
2.92e+17,"FX_007","closed sell 0.5 lots audusd 1.04325 for  78.8 pips  total for today  296.0 pips","18/01/2013 13:12"
2.92e+17,"FX_007","closed sell 1.0 lots audusd 1.055 for  39.7 pips  total for today  217.2 pips","18/01/2013 13:11"
2.92e+17,"FX_007","closed sell 1.0 lots audusd 1.05049 for  5.9 pips  total for today  256.9 pips","18/01/2013 13:11"
2.92e+17,"aklainsta","closed buy audusd 1.0523 for  12.0 pips  total for today  115.0 pips","18/01/2013 13:11"
2.92e+17,"aklainsta","closed buy audusd 1.0502 for  11.0 pips  total for today  127.0 pips","18/01/2013 13:11"
2.92e+17,"Happy_Pip","in case you missed it  here s what happened to my audusd trade during the chinese gdp release ","18/01/2013 13:10"
2.92e+17,"chrisfkeane","the audusd is trying to break higher.","18/01/2013 13:07"
2.92e+17,"EhinzeO","audusd: despite bad employment numbers  uptrend remains intact ","18/01/2013 13:05"
2.92e+17,"ForexJupasa","closed sell $audusd 1.04983 for  7.4 pips  total for today  23.7 pips","18/01/2013 13:04"
2.92e+17,"ForexJupasa","closed buy $audusd 1.05052 for  2.1 pips  total for today  20.9 pips","18/01/2013 13:04"
2.92e+17,"ForexJupasa","closed sell $audusd 1.05043 for  3.8 pips  total for today  29.0 pips","18/01/2013 13:04"
2.92e+17,"ForexJupasa","closed buy $audusd 1.05047 for  0.2 pips  total for today  42.1 pips","18/01/2013 13:04"
2.92e+17,"MarketClic","sortir position short  audusd1.0497   ou placez un trailing stop   heure 14:03","18/01/2013 13:03"
2.92e+17,"LittleFishFX","looking to take a small $audusd short   ideally around the 1.0525 mark ... ish","18/01/2013 13:02"
2.92e+17,"forexcrunch","audusd: despite bad employment numbers  uptrend remains intact ","18/01/2013 13:01"
2.92e+17,"AtlasMarket","jpy crosses  last charge ahead of boj  audusd testing 1.0500     blog   $audusd","18/01/2013 12:59"
2.92e+17,"Sumenn7063","  a with audusd  aussie ... 1.0506 now...  strategy....","18/01/2013 12:58"
2.92e+17,"aquaregia_fx","stalking the gbp s again  gt  just yet   $audusd 0515 needed for long entry  30m basis   $eurusd no clue if current fail is effective","18/01/2013 12:58"
2.92e+17,"gardenofpips","closed buy audusd 1.05011 for  3.3 pips  total for today  211.8 pips ","18/01/2013 12:57"
2.92e+17,"piptrain","     1.0500 is a huge psychological level. expect support.  $audusd","18/01/2013 12:49"
2.92e+17,"pipaccumulator","from the weekly fx drive thru: i scalped the audusd short last night after china gdp but failed to establish a long term position yet. ","18/01/2013 12:40"
2.92e+17,"ForexxMachine","the english version. i said.  wo is still selling audusd he can.take profit.or who put target at 1.0590 its hit already for 28 pips","18/01/2013 12:39"
2.92e+17,"Quantts1","stoploss hit in audusd  now short1.0505 and also short eurusd1.3352.","18/01/2013 12:38"
2.92e+17,"oboseiye","  : moved stop on short $audusd from 1.0600 to 1.0530 to lock in  10 pips. targets remain 1.0470  1.0400.","18/01/2013 12:34"
2.92e+17,"tradingfloorcom","$usdcad pushing at 2 week highs and $audusd at 1.0500 despite  strong  china data   ","18/01/2013 12:30"
2.92e+17,"MT4inews","audusd possible resistance around 1.0500","18/01/2013 12:25"
2.92e+17,"GrandSupercycle","reminder that dow  and  sp500 daily charts both show wile e. coyote cliff face  and  the impending crash awaits    $spx $es_f $spy $audusd","18/01/2013 12:14"
2.92e+17,"LittleFishFX","bias shift in retail trades to net long the $audusd   might be time to start considering a good short setup","18/01/2013 12:07"
2.92e+17,"brasil61","$audusd 240 bear flag ..no spike bottom yet..","18/01/2013 13:30"
2.92e+17,"Forex_Dog","    audusd   daily technical outlook   on thursday  aud briefly slipped below the 1.050 mark against usd after ... ","18/01/2013 13:27"
2.92e+17,"aquaregia_fx","$audusd in s_dly bear untill 0535  wld turn into bo mode    0515  30m bs for a long   might be short lived tho  lets see","18/01/2013 13:26"
2.92e+17,"EloisaRivera4","closed sell 0.1 lots audusd 1.0268 for  33.0 pips  total for today  40.0 pips","18/01/2013 13:26"
2.92e+17,"AdmiralMarkets","  audusd   daily technical outlook   on thursday  aud briefly slipped below the 1.050 mark against usd after au... ","18/01/2013 13:25"
2.92e+17,"ForexJokeWithMe","take the $audusd down right now..","18/01/2013 13:38"
2.92e+17,"chrisfkeane","$audusd is testing support at 1.05...until this level breaks the range in still in play...res is at 1.0575","18/01/2013 14:00"
2.92e+17,"JarkesyMoney","  : $audusd daily  quite contentious region here between 1.0496 1.0515.. close below exposes key sup region 1.0430 40 ","18/01/2013 14:17"
2.92e+17,"MBForex","$audusd daily  quite contentious region here between 1.0496 1.0515.. close below exposes key sup region 1.0430 40 ","18/01/2013 14:16"
2.92e+17,"SSTtrader","$audusd nice ihs off yest lows plays out  still interested in seeing employment news levels hold.  ","18/01/2013 14:07"
2.92e+17,"piptrain","bounce again at 1.0500  daily s1 pivot. see if price can move toward daily r1 then  1.0582. 4h 200ema supporting. $audusd","18/01/2013 14:06"
2.92e+17,"otcpennypickers"," : $audusd is appraching a key support zone   a cluster of daily moving averages that could stem its decline ","18/01/2013 14:05"
2.92e+17,"chrisfkeane","  : bounce again at 1.0500  daily s1 pivot. see if price can move toward daily r1 then  1.0582. 4h 200ema supporting. $audusd","18/01/2013 14:32"
2.92e+17,"TradersAudio","$audusd major support at session low 1.0491  possible bids right above that level.","18/01/2013 14:31"
2.92e+17,"GamblerKohana","closed sell 0.01 lots audusd 1.05158 for  10.9 pips  total for today  160.6 pips edge2","18/01/2013 14:29"
2.92e+17,"ForexBall","  audusd   daily technical outlook   on thursday  aud briefly slipped below the 1.050 mark against usd after au... ","18/01/2013 14:29"
2.92e+17,"ForexJokeWithMe","on the aussie  it works like this: we don t possibly have time to go there. that meant that we do something. $audusd","18/01/2013 14:19"
2.92e+17,"DozavR","closed buy 0.4 lots audusd 1.05594 for  47.6 pips  total for today  141.5 pips","18/01/2013 14:18"
2.92e+17,"terraseeds","big picture analysis on a week by week basis is very impt to successful trading   why i m bearish in $audusd ","18/01/2013 14:42"
2.92e+17,"ForexNewsMole","cable  cad and aud sink ahead of consumer sentiment $audusd ","18/01/2013 15:02"
2.92e+17,"SpioNasrudin","$audusd reaching a fibonacci support level soon. if a bullish price action setup forms  i ll take it.  ","18/01/2013 14:59"
2.92e+17,"Chapuisat_","audusd has a date with me below 1.04. gbpaud  and  euraud 300 pips each of upside  at least.","18/01/2013 14:58"
2.92e+17,"dagang168_demo","bought 0.57 lots $audusd 1.04889 finfx demo","18/01/2013 14:54"
2.92e+17,"aklainsta","closed sell audusd 1.0499 for  7.0 pips  total for today  152.0 pips","18/01/2013 14:53"
2.92e+17,"aklainsta","closed sell audusd 1.0501 for  10.0 pips  total for today  145.0 pips","18/01/2013 14:53"
2.92e+17,"PipCzar","i have been short the audusd since tuesday 1.0543  listeners know this  tightening stops above 1.0600","18/01/2013 14:52"
