0.9445,09/10/2013 20:16:49, ,,,,,,,,,,,
0.9445,09/10/2013 20:18:42, ,,,,,,,,,,,
0.9445,09/10/2013 20:26:50, ,,,,,,,,,,,
0.9445,09/10/2013 20:31:26, ,,,,,,,,,,,
0.9445,09/10/2013 20:33:25, ,,,,,,,,,,,
0.9446,09/10/2013 20:40:29, ,,,,,,,,,,,
0.9444,09/10/2013 20:43:01, ,,,,,,,,,,,
0.9441,09/10/2013 20:45:19, ,,,,,,,,,,,
0.9444,09/10/2013 20:46:36, ,,,,,,,,,,,
0.9442,09/10/2013 20:53:01, ,,,,,,,,,,,
0.9441,09/10/2013 20:55:20, ,,,,,,,,,,,
0.9446,09/10/2013 21:01:32, ,,,,,,,,,,,
0.9444,09/10/2013 21:08:53, ,,,,,,,,,,,
0.9444,09/10/2013 21:10:21, ,,,,,,,,,,,
0.9443,09/10/2013 21:10:47, ,,,,,,,,,,,
0.9443,09/10/2013 21:11:03, ,,,,,,,,,,,
0.9444,09/10/2013 21:12:03, ,,,,,,,,,,,
0.9444,09/10/2013 21:13:03, ,,,,,,,,,,,
0.9443,09/10/2013 21:14:03, ,,,,,,,,,,,
0.9443,09/10/2013 21:15:03, ,,,,,,,,,,,
0.9443,09/10/2013 21:16:03, ,,,,,,,,,,,
0.9445,09/10/2013 21:17:04, ,,,,,,,,,,,
0.9441,09/10/2013 21:18:04, ,,,,,,,,,,,
0.9441,09/10/2013 21:19:13, ,,,,,,,,,,,
0.9441,09/10/2013 21:19:14, ,,,,,,,,,,,
0.9438,09/10/2013 21:20:04, ,,,,,,,,,,,
0.9437,09/10/2013 21:21:04, ,,,,,,,,,,,
0.9439,09/10/2013 21:22:04, ,,,,,,,,,,,
0.9439,09/10/2013 21:23:04, ,,,,,,,,,,,
0.9441,09/10/2013 21:24:03, ,,,,,,,,,,,
0.9441,09/10/2013 21:25:03, ,,,,,,,,,,,
0.9441,09/10/2013 21:26:03, ,,,,,,,,,,,
0.9441,09/10/2013 21:27:03, ,,,,,,,,,,,
0.9441,09/10/2013 21:28:03, ,,,,,,,,,,,
0.9441,09/10/2013 21:29:04, ,,,,,,,,,,,
0.9441,09/10/2013 21:30:04, ,,,,,,,,,,,
0.9441,09/10/2013 21:31:04, ,,,,,,,,,,,
0.9441,09/10/2013 21:32:04, ,,,,,,,,,,,
0.9442,09/10/2013 21:33:03, ,,,,,,,,,,,
0.9442,09/10/2013 21:34:03, ,,,,,,,,,,,
0.9441,09/10/2013 21:35:03, ,,,,,,,,,,,
0.9441,09/10/2013 21:36:04, ,,,,,,,,,,,
0.9444,09/10/2013 21:37:04, ,,,,,,,,,,,
0.9444,09/10/2013 21:38:04, ,,,,,,,,,,,
0.9443,09/10/2013 21:39:03, ,,,,,,,,,,,
0.9444,09/10/2013 21:40:03, ,,,,,,,,,,,
0.9443,09/10/2013 21:41:03, ,,,,,,,,,,,
0.9443,09/10/2013 21:42:03, ,,,,,,,,,,,
0.9443,09/10/2013 21:43:04, ,,,,,,,,,,,
0.9443,09/10/2013 21:44:04, ,,,,,,,,,,,
0.9443,09/10/2013 21:45:04, ,,,,,,,,,,,
0.9443,09/10/2013 21:46:03, ,,,,,,,,,,,
0.9443,09/10/2013 21:47:03, ,,,,,,,,,,,
0.9443,09/10/2013 21:48:03, ,,,,,,,,,,,
0.9443,09/10/2013 21:49:03, ,,,,,,,,,,,
0.9445,09/10/2013 21:50:04, ,,,,,,,,,,,
0.9446,09/10/2013 21:51:04, ,,,,,,,,,,,
0.9446,09/10/2013 21:52:04, ,,,,,,,,,,,
0.9444,09/10/2013 21:53:04, ,,,,,,,,,,,
0.9444,09/10/2013 21:54:03, ,,,,,,,,,,,
0.9444,09/10/2013 21:55:03, ,,,,,,,,,,,
0.9446,09/10/2013 21:56:03, ,,,,,,,,,,,
0.9446,09/10/2013 21:57:13, ,,,,,,,,,,,
0.9446,09/10/2013 21:58:03, ,,,,,,,,,,,
0.9446,09/10/2013 21:59:04, ,,,,,,,,,,,
0.9444,09/10/2013 22:00:09, ,,,,,,,,,,,
0.9444,09/10/2013 22:01:04, ,,,,,,,,,,,
0.9445,09/10/2013 22:02:04, ,,,,,,,,,,,
0.9445,09/10/2013 22:03:03, ,,,,,,,,,,,
0.9445,09/10/2013 22:04:03, ,,,,,,,,,,,
0.9445,09/10/2013 22:05:03, ,,,,,,,,,,,
0.9445,09/10/2013 22:06:03, ,,,,,,,,,,,
0.9448,09/10/2013 22:07:03, ,,,,,,,,,,,
0.9448,09/10/2013 22:08:03, ,,,,,,,,,,,
0.9448,09/10/2013 22:09:04, ,,,,,,,,,,,
0.9446,09/10/2013 22:10:03, ,,,,,,,,,,,
0.9448,09/10/2013 22:11:03, ,,,,,,,,,,,
0.9448,09/10/2013 22:12:03, ,,,,,,,,,,,
0.9446,09/10/2013 22:13:03, ,,,,,,,,,,,
0.9447,09/10/2013 22:14:03, ,,,,,,,,,,,
0.9447,09/10/2013 22:15:04, ,,,,,,,,,,,
0.9447,09/10/2013 22:16:04, ,,,,,,,,,,,
0.9447,09/10/2013 22:17:04, ,,,,,,,,,,,
0.9447,09/10/2013 22:18:04, ,,,,,,,,,,,
0.9448,09/10/2013 22:19:04, ,,,,,,,,,,,
0.9448,09/10/2013 22:20:03, ,,,,,,,,,,,
0.9447,09/10/2013 22:21:04, ,,,,,,,,,,,
0.9449,09/10/2013 22:22:04, ,,,,,,,,,,,
0.9448,09/10/2013 22:23:04, ,,,,,,,,,,,
