431850446034960385,YouAreTrader,closed sell stop 0.5 lots $audusd 0.88786 for 0.0 pips  total for today  65.2 pips,07/02/2014 18:02:24
431850322332381184,aheadsupusd,   received a new alert. find out why at ns $audusd   $aud $usd $aud $usd  26,07/02/2014 18:01:54
431850120112386048,Khansa EA,closed buy 0.1 lots audusd 0.89474 for  14.6 pips  total for today  727.6 pips,07/02/2014 18:01:06
431850084855070720,Forex News,technical overview   usdjpy  usdchf  audusd  nzdusd   action forex 8n,07/02/2014 18:00:58
431850080459452416,Khansa EA,closed buy 0.1 lots audusd 0.89053 for  56.7 pips  total for today  512.0 pips,07/02/2014 18:00:57
431850491178262528,YouAreTrader,sell stop 0.5 lots $audusd 0.88815 sl 0.89135,07/02/2014 18:02:35
431850446034960385,YouAreTrader,closed sell stop 0.5 lots $audusd 0.88786 for 0.0 pips  total for today  65.2 pips,07/02/2014 18:02:24
431851533123473408,StrategyDB.com,free trading strategy market reports intraday_sdb_mr_1105_15min_audusd b5 from oz,07/02/2014 18:06:43
431852343270080512,Fractal Currencies,tell us what you think about this weeks audusd alert. how are you trading it  8b,07/02/2014 18:09:56
431854205754966016,Prophecy Forex,  : $audusd flat but still rises 2  in week xm,07/02/2014 18:17:20
431854648278802432,AtlasMarket,technical overview   usdjpy  usdchf  audusd  nzdusd   action forex q2 $audusd,07/02/2014 18:19:06
431854671720763392,AtlasMarket,top trade idea for february 7th  2014 aud usd   forex market  blog  mu $audusd,07/02/2014 18:19:11
431855328037457920,ctsanalytics,free trading strategy market reports intraday_cts_mr_15min_audusd zj from 5s,07/02/2014 18:21:48
431856352684957696,FOREX.com,daily technical outlook has been updated for: eurusd  gbpusd  usdjpy  usdchf  audusd  amp  usdcad: r4,07/02/2014 18:25:52
431856628724682753,24FFX,  : daily technical outlook has been updated for: eurusd  gbpusd  usdjpy  usdchf  audusd  amp  usdcad: r4  ,07/02/2014 18:26:58
431859532034088960,Lalu Sefty Junaedi,closed sell 3.0 lots audusd 0.89619 for  0.9 pips  total for today  69.0 pips,07/02/2014 18:38:30
431859524580827137,Lalu Sefty Junaedi,closed sell 1.0 lots audusd 0.89357 for  26.7 pips  total for today  69.9 pips,07/02/2014 18:38:28
431859514531266560,Lalu Sefty Junaedi,closed sell 1.0 lots audusd 0.89428 for  19.4 pips  total for today  96.6 pips,07/02/2014 18:38:26
431859507132506112,Lalu Sefty Junaedi,closed sell 1.0 lots audusd 0.89811 for  18.9 pips  total for today  116.0 pips,07/02/2014 18:38:24
431860647014727680,ctsanalytics,free trading strategy market reports intraday_cts_mr_15min_audusd zj from 5s,07/02/2014 18:42:56
431860560037412864,StrategyDB.com,free trading strategy market reports intraday_sdb_mr_1209_15min_audusd ru from oz,07/02/2014 18:42:35
431861172045107200,amazing donlad,  : $audusd flat but still rises 2  in week xm,07/02/2014 18:45:01
431861608453648384,Trade2Day,closed buy $audusd 0.89446 for  19.0 pips  total for today  19.0 pips,07/02/2014 18:46:45
