388026130705293312,The Keane,charts in play ..a look at this weeks trading plans in the eurusd gbpusd audusd nzdusd usdjpy and a few exotics: jt,09/10/2013 19:40:13
388027527249154048,Elijah,audusd price 2 pips from ma 68 2013.10.09 22:30,09/10/2013 19:45:46
388029764092440576,AtlasMarket,aud usd forecast october 9  2013  technical analysis   fx empire de $audusd,09/10/2013 19:54:39
388029753028276224,AtlasMarket,aud usd continues tentative advance   city index xc $audusd,09/10/2013 19:54:37
388030561245077504,Clark,  checkout the trend line support 8hr chart. $audusd,09/10/2013 19:57:49
388033216504160256,FXstreet.com News,$audusd below high pressure front at 0.9450 gk,09/10/2013 20:08:22
388035815357833216,SoncheRyu,sold 0.1 lots audusd 0.9444 qj,09/10/2013 20:18:42
388038803216027648,SoncheRyu,closed sell 0.1 lots audusd 0.9444 for  5.0 pips  total for today  90.0 pips r6,09/10/2013 20:30:34
388039107835740160,SurgeFX,free fx signals oct 9 s1 signals: surgefx s1 signals are posted each day after us close. $eu... zl $audusd,09/10/2013 20:31:47
388045340404105216,AtlasMarket,aud usd below high pressure front at 0.9450   tl ci $audusd,09/10/2013 20:56:33
388045335404478464,AtlasMarket,aud usd drift higher is no place for a short term bear   dailyfx il $audusd,09/10/2013 20:56:32
388046401432588288,Elijah,audusd price 2 pips from ma 34 2013.10.10 00:00,09/10/2013 21:00:46
388046233258176512,onefx,  : audusd eyes september high as employment rebounds   gr,09/10/2013 21:00:06
388046226702479362,DailyFX,audusd eyes september high as employment rebounds   gr,09/10/2013 21:00:04
388046793873035265,Ace Ruhyat,audusd eyes september high as employment rebounds zg,09/10/2013 21:02:19
388046775459667968,Tom, :  audusd eyes september high as employment rebounds cl,09/10/2013 21:02:15
388046697349545984,FOREX-TRADING,audusd eyes september high as employment rebounds: a rebound in australia employment may lead the audusd to te... ea,09/10/2013 21:01:56
388047162632044544,Forex News Feed,audusd eyes september high as employment rebounds yz,09/10/2013 21:03:47
388047151282286592,Dpips.com, audusd eyes september high as employment rebounds  cv,09/10/2013 21:03:45
388046793873035265,Ace Ruhyat,audusd eyes september high as employment rebounds zg,09/10/2013 21:02:19
388047230369689600,GENDRET Denis,audusd eyes september high as employment rebounds sk via  ,09/10/2013 21:04:03
388048325758304256,George Jarkesy,  : audusd eyes september high as employment rebounds   gr,09/10/2013 21:08:25
388048098649726976,Pakistan News Portal,audusd eyes september high as employment rebounds iu,09/10/2013 21:07:30
388048804500762624,Seamus McKenna,the announcement of the appointment of janet yellen as leader of the fed will serve to raise the audusd: tn,09/10/2013 21:10:19
388048731826049024,JarkesyMoney,dailyfx :  audusd eyes september high as employment rebounds a rebound in australia employ a8,09/10/2013 21:10:01
388049662936358912,binary-options,  ::  audusd eyes september high as employment rebounds cl,09/10/2013 21:13:43
388049832721780736,Forex Trading-Pips,audusd eyes september high as employment rebounds  vy,09/10/2013 21:14:24
388050365222240256,Stock Trader Talk,dailyfx events: audusd eyes september high as employment rebounds e9,09/10/2013 21:16:31
388050363313848320,Yuriy,audusd eyes september high as employment rebounds 72,09/10/2013 21:16:30
388050352140222464,CARLOS VALENCIA,audusd eyes september high as employment rebounds: a rebound in australia employment may lead the audusd to te... jl,09/10/2013 21:16:28
388050298549575680,Live Forex News,audusd eyes september high as employment rebounds ta  dailyfx ,09/10/2013 21:16:15
388050286394503169,GT Trader,audusd eyes september high as employment rebounds  rl,09/10/2013 21:16:12
388050285148766208,INFORMER,informer news en5 audusd eyes september high as employment rebounds ya,09/10/2013 21:16:12
388050757447979008,Vinay K Agarwal,carnage to hit audusd tonight   target .9080 in next 2 weeks ,09/10/2013 21:18:04
388051016869900288,Vinay K Agarwal,carnage to hit audusd tonight   target .9080 in next 2 weeks  stop .9520        ,09/10/2013 21:19:06
388051418898132993,ForexCompanyReviews,audusd eyes september high as employment rebounds wl,09/10/2013 21:20:42
388051368390299648,Vinay K Agarwal,carnage to hit audusd tonight   target .9080 in next 2 weeks  stop .9520          ,09/10/2013 21:20:30
388051608480657408,Vinay K Agarwal,carnage to hit audusd tonight   target .9080 in next 2 weeks  stop .9520        ,09/10/2013 21:21:27
388051418898132993,ForexCompanyReviews,audusd eyes september high as employment rebounds wl,09/10/2013 21:20:42
388051834092675072,Yaro Donchenko,audusd eyes september high as employment rebounds  lc,09/10/2013 21:22:21
388051787862642688,Live Forex News,audusd eyes september high as employment rebounds 40  dailyfx ,09/10/2013 21:22:10
388051783312232448,Geoffrey De Nert,audusd eyes september high as employment rebounds: a rebound in australia employment may lead the audusd to test the september high...,09/10/2013 21:22:09
388052147050258432,EA Impala,closed buy 0.05 lots audusd 0.94538 for  2.7 pips  total for today  4.2 pips,09/10/2013 21:23:36
388052680691974145,Avid Investor Group,audusd eyes september high as employment rebounds x9,09/10/2013 21:25:43
