431444440855486465,Saxo Capital Markets,  turns the on its head after no rate change   we ve flipped our $eurusd illustration in response. p4,06/02/2014 15:09:05
431444342884937728,TradingView,$eurusd chart by fxgraffiti: wl eurusd.,06/02/2014 15:08:41
431444338011152384,EL RHAZI Otmane,  euro longs in play as ecb refrains from rate cut  remains hopeful: the eurusd... tb by el rhazi otmane,06/02/2014 15:08:40
431444131827548160,Peter Cunningham,  : flash: $eurusd skyrocketing on hawkish draghi   fxstreet ul draghi .,06/02/2014 15:07:51
431444091654520832,Martin Kadlec,draghi song remains the same   eurusd spikes higher https:  t.co wjahvzp9pg,06/02/2014 15:07:41
431444063288426496,AutomatedFX by Fec,sold 0.21 lots eurusd 1.36169 sl 1.37029 tp 1.34669,06/02/2014 15:07:35
431444056481087488,AutomatedFX by Fec,closed buy 0.21 lots eurusd 1.35236 for  92.5 pips  total for today  283.5 pips,06/02/2014 15:07:33
431443997832122368,Marty,$eurusd euro longs in play as ecb refrains from rate cut  remains hopeful rr via  ,06/02/2014 15:07:19
431443962587406337,aperiodik,fx traders love a trend channel... $eurusd,06/02/2014 15:07:11
431443899718975488,Dr. Ifeanyi Okoli,bought 0.2 lots eurusd 1.36091,06/02/2014 15:06:56
431444916321808384,etrader 4 Life,euro longs in play as ecb refrains from rate cut  remains hopeful: the eurusd jumped from near its weekly low ... jt,06/02/2014 15:10:58
431444913985556481,#THIG,the eurusd jumped from near its weekly low of $1.3475 to fresh highs above $1.3600 as it became clear that the... wc,06/02/2014 15:10:58
431444910449758208,suitreport.com,euro longs in play as ecb refrains from rate cut  remains hopeful: the eurusd jumped from near its weekly low ... su,06/02/2014 15:10:57
431444908725907456,jarrod,euro longs in play as ecb refrains from rate cut  remains hopeful: the eurusd jumped from near its weekly low ... uj,06/02/2014 15:10:56
431444906662322176,Peter Mark,euro longs in play as ecb refrains from rate cut  remains hopeful: the eurusd jumped from near its weekly low ... ao,06/02/2014 15:10:56
431444904732925953,Tradingtrends.de,euro longs in play as ecb refrains from rate cut  remains hopeful: the eurusd jumped from ... xu,06/02/2014 15:10:55
431444525181964289,Howard Friend,so glad i use stops. eurjpy up 100 points since stopping the short  eurusd much higher than the sar buy level on the md system. what a day ,06/02/2014 15:09:25
431444440855486465,Saxo Capital Markets,  turns the on its head after no rate change   we ve flipped our $eurusd illustration in response. p4,06/02/2014 15:09:05
431445177488912384,Sergey Golubev,eurusd m5 : 106 pips price movement by usd   trade balance news event zj,06/02/2014 15:12:00
431445102456610816,lord of trading,  : $eurusd chart by fxgraffiti: wl eurusd.,06/02/2014 15:11:42
431445988029759488,Mohammad Diab,  eurusd hit 1.3575 and 1.3610 now its good area to sell   wait the details and good luck,06/02/2014 15:15:14
431445881754484736,Ariel,the risk to $eurusd  6e upside is that $xeu s pop will only define upper bound of new downtrend channel. but indicators do suggest strength.,06/02/2014 15:14:48
431445623930236928,Howard Friend,eurusd dt system long at 1.3544. happened so fast no time to alert. stop at cost  holding until time stop kicks in. dh,06/02/2014 15:13:47
431445241984720896,Scott Pickering,not really sure what draghi said this month to drive the eurusd to 1.3600. maybe his talk of encouraging signs  who knows. could hit 1.3700,06/02/2014 15:12:16
431446434542407681,giovanni dall' olio,fx street draghi squeezes those bears : a forextrading.tv technical analysis video alert for eurusd t1,06/02/2014 15:17:00
431446502897381377,Harry D. Bean,  : turns the on its head after no rate change   we ve flipped our $eurusd illustration in response. http:  ,06/02/2014 15:17:16
431446573315145730,PipHut.com,  free forex signals   euro gains on draghi statements: eurusd daily analysis: the euro has... ru,06/02/2014 15:17:33
431446837749616640,FXBeat,retracement time in $eurusd  jc  pi,06/02/2014 15:18:36
431447140619931648,Bitcoin Pilot,davit replies to: eurusd: :thumbsup: 8h,06/02/2014 15:19:48
431447117345734656,Bitcoin Pilot,ffleo replies to: eurusd: i got 4 shorts too about the same average price. would like cable to go up to fill more... 2t,06/02/2014 15:19:43
431447585690095616,FXStreet Reports,$eurusd remains a short term momentum game by     u3,06/02/2014 15:21:34
431447433478828032,Trad3rs,$eurusd h1  d3,06/02/2014 15:20:58
431447868646236160,Doan Pasaribu,bought 0.01 lots eurusd 1.36038 sl 1.35987 tp 1.36146,06/02/2014 15:22:42
431447711775068161,Howard Friend,eurusd dt system long  from 1.3544   stop raised to 1.3598.,06/02/2014 15:22:05
431448462953951233,TradingView,$eurusd chart by  : nh close 76.4  $eurusd 1.3613.,06/02/2014 15:25:04
431448462530322432,ExcelsiorTradeSystem,$eurusd chart: close 76.4  $eurusd 1.3613. 8t,06/02/2014 15:25:04
431448717330509824,Dr Forex,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try etoro. mc,06/02/2014 15:26:04
431448668793606145,Joel Kruger,$eurusd a little stretched intraday. bias is still bearish and selling rallies is the strategy  but prefer to see if we test 1.3640 80 area.,06/02/2014 15:25:53
431448584622706688,StrategyDB.com,free trading strategy market reports intraday_sdb_mr_703_15min_eurusd d3 from oz,06/02/2014 15:25:33
431449196458434561,Gustavo Gomez,  : $eurusd a little stretched intraday. bias is still bearish and selling rallies is the strategy  but prefer to see if we tes ,06/02/2014 15:27:59
431449179949654016,FXStreet News,flash: $eurusd remains a short term momentum game   fxstreet x4,06/02/2014 15:27:55
431449169023496192,Redexe Risk&Finance,2014.02.06 16:27:01 is flat on $eurusd1.36032  performance 50.92  since 23 8 13 ct,06/02/2014 15:27:52
431449157161607168,Redexe Risk&Finance,2014.02.06 16:27:00 is flat on $eurusd1.36031  performance 27.42  since 23 8 13 b7,06/02/2014 15:27:49
431449447466532864,Trending Financials,draghi song remains the same   eurusd spikes higher   draghi has hardly introduced anything new at the ecb pre... s8,06/02/2014 15:28:58
