0.8937,07/02/2014 01:46:05
0.8935,07/02/2014 01:47:14
0.8934,07/02/2014 01:48:05
0.8936,07/02/2014 01:49:04
0.8937,07/02/2014 01:51:35
0.8937,07/02/2014 01:52:16
0.8937,07/02/2014 01:53:26
0.8937,07/02/2014 01:54:07
0.8939,07/02/2014 01:55:04
0.8942,07/02/2014 01:56:04
0.894,07/02/2014 01:57:05
0.8938,07/02/2014 01:58:04
0.8938,07/02/2014 01:59:25
0.8938,07/02/2014 02:00:04
0.8942,07/02/2014 02:01:06
0.894,07/02/2014 02:02:25
0.894,07/02/2014 02:03:27
0.8939,07/02/2014 02:04:06
0.8939,07/02/2014 02:05:24
0.8939,07/02/2014 02:06:15
0.8937,07/02/2014 02:07:08
0.8937,07/02/2014 02:08:15
0.8937,07/02/2014 02:09:26
0.8937,07/02/2014 02:10:32
0.8937,07/02/2014 02:13:36
0.8937,07/02/2014 02:14:05
0.8939,07/02/2014 02:16:05
0.8939,07/02/2014 02:17:53
0.8939,07/02/2014 02:20:09
0.8938,07/02/2014 02:23:23
0.8938,07/02/2014 02:23:26
0.8938,07/02/2014 02:24:04
0.8938,07/02/2014 02:25:14
0.8939,07/02/2014 02:27:05
0.8939,07/02/2014 02:27:06
0.8939,07/02/2014 02:28:05
0.8938,07/02/2014 02:29:05
0.8937,07/02/2014 02:31:46
0.8937,07/02/2014 02:31:51
0.8938,07/02/2014 02:34:22
0.8938,07/02/2014 02:34:44
0.8936,07/02/2014 02:35:15
0.8935,07/02/2014 02:37:51
0.8934,07/02/2014 02:38:10
0.8933,07/02/2014 02:39:05
0.8933,07/02/2014 02:40:04
0.8934,07/02/2014 02:41:05
0.8934,07/02/2014 02:42:07
0.8935,07/02/2014 02:43:09
0.8934,07/02/2014 02:44:29
