1.5964,09/10/2013 20:16:48, 
1.5962,09/10/2013 20:18:40, 
1.5962,09/10/2013 20:26:48, 
1.5962,09/10/2013 20:31:25, 
1.5959,09/10/2013 20:33:24, 
1.5956,09/10/2013 20:40:28, 
1.5955,09/10/2013 20:43:00, 
1.5955,09/10/2013 20:45:18, 
1.5956,09/10/2013 20:46:35, 
1.5955,09/10/2013 20:53:00, 
1.5956,09/10/2013 20:55:19, 
1.5957,09/10/2013 21:01:31, 
1.5954,09/10/2013 21:08:52, 
1.5954,09/10/2013 21:10:19, 
1.5954,09/10/2013 21:10:45, 
1.5954,09/10/2013 21:11:02, 
1.5954,09/10/2013 21:12:02, 
1.5954,09/10/2013 21:13:02, 
1.5955,09/10/2013 21:14:02, 
1.5955,09/10/2013 21:15:02, 
1.5955,09/10/2013 21:16:02, 
1.5954,09/10/2013 21:17:02, 
1.5954,09/10/2013 21:18:03, 
1.5954,09/10/2013 21:19:12, 
1.5954,09/10/2013 21:19:13, 
1.5952,09/10/2013 21:20:03, 
1.5952,09/10/2013 21:21:02, 
1.5953,09/10/2013 21:22:02, 
1.5956,09/10/2013 21:23:03, 
1.5956,09/10/2013 21:24:02, 
1.5956,09/10/2013 21:25:02, 
1.5956,09/10/2013 21:26:02, 
1.5956,09/10/2013 21:27:02, 
1.5956,09/10/2013 21:28:02, 
1.5955,09/10/2013 21:29:02, 
1.5955,09/10/2013 21:30:03, 
1.5955,09/10/2013 21:31:03, 
1.5955,09/10/2013 21:32:03, 
1.5955,09/10/2013 21:33:02, 
1.5956,09/10/2013 21:34:02, 
1.5956,09/10/2013 21:35:02, 
1.5956,09/10/2013 21:36:02, 
1.5957,09/10/2013 21:37:03, 
1.5957,09/10/2013 21:38:03, 
1.5957,09/10/2013 21:39:02, 
1.5957,09/10/2013 21:40:02, 
1.5953,09/10/2013 21:41:02, 
1.5953,09/10/2013 21:42:02, 
1.5953,09/10/2013 21:43:02, 
1.5954,09/10/2013 21:44:03, 
1.5954,09/10/2013 21:45:03, 
1.5954,09/10/2013 21:46:02, 
1.5954,09/10/2013 21:47:02, 
1.5954,09/10/2013 21:48:02, 
1.5954,09/10/2013 21:49:02, 
1.5955,09/10/2013 21:50:02, 
1.5955,09/10/2013 21:51:02, 
1.5955,09/10/2013 21:52:03, 
1.5953,09/10/2013 21:53:03, 
1.5953,09/10/2013 21:54:02, 
1.5954,09/10/2013 21:55:02, 
1.5954,09/10/2013 21:56:02, 
1.5954,09/10/2013 21:57:12, 
1.5954,09/10/2013 21:58:02, 
1.5954,09/10/2013 21:59:02, 
1.5956,09/10/2013 22:00:02, 
1.5956,09/10/2013 22:01:03, 
1.5957,09/10/2013 22:02:03, 
1.5957,09/10/2013 22:03:02, 
1.5957,09/10/2013 22:04:02, 
1.5955,09/10/2013 22:05:02, 
1.5955,09/10/2013 22:06:02, 
1.5956,09/10/2013 22:07:02, 
1.5956,09/10/2013 22:08:02, 
