388027294842748928,FXstreet.com News,$usdchf 0.9100 supporting again bc,09/10/2013 19:44:50
388029815389179904,KELLY CLELLAND 1,  : $usdchf 0.9100 supporting again bc,09/10/2013 19:54:51
388029967998930944,ew.sittiporn,usdchf breaks bearish channel  amp amp  levels to watch: usdchf has been trending lower recently  td,09/10/2013 19:55:28
388031869067210753,SoncheRyu,bought 0.1 lots usdchf 0.9105 qj,09/10/2013 20:03:01
388035784835862528,SoncheRyu,closed buy 0.1 lots usdchf 0.9105 for 0.0 pips  total for today  87.0 pips qj,09/10/2013 20:18:35
388038714125193216,4-traders.com,usd chf exceeds .9080  rally contained by channel so far 4v $usdchf,09/10/2013 20:30:13
388045540966940672,Camper Smith,closed sell $usdchf 0.91042 for 0.0 pips  total for today  59.5 pips,09/10/2013 20:57:21
388047835960475648,afrizal,closed buy $usdchf 0.90553 for  36.8 pips  total for today  36.8 pips,09/10/2013 21:06:28
388047829207642112,afrizal,closed buy $usdchf 0.9059 for  33.1 pips  total for today  33.1 pips,09/10/2013 21:06:26
388048754781462529,MT4i news,usdchf possible resistance around 0.9100,09/10/2013 21:10:07
388053102437621760,Viktor Heslop,closed sell $usdchf 0.91084 for  6.3 pips  total for today  6.3 pips,09/10/2013 21:27:23
388054802833604608,AIGroupe,usdchf 0.9100 supporting again: usd chf now depends  again  upon boehner and obama standing their grounds as t... go,09/10/2013 21:34:09
388060099237150722,,sold 6.37 lots usdchf 0.91015,09/10/2013 21:55:12
388060099237150722,,sold 6.37 lots usdchf 0.91015,09/10/2013 21:55:12
388061353061392385,profits maker,timetotrade: usdchf  0.9101  daily above,09/10/2013 22:00:11
388062198276190208,Algorithmic Harmony,closed buy usdchf 0.91018 for 0.0 pips  total for today 0.0 pips,09/10/2013 22:03:32
388064522499411968,Dokster Freeman,usdchf: i ll bay if the day price will close under 0.9150.,09/10/2013 22:12:46
388064614426345472, ,usdchf buy limit ent  0.9075 sl    0.9010 tp1  0.9135 tp2  0.9195 trailing stop 60 pips .                       _      ,09/10/2013 22:13:08
388064872686432256,LigaForex,forex alert $usdchf usd    short below 0.9065 with 0.903  amp  0.901   fx trading signals  ea,09/10/2013 22:14:10
388065276085809152,Dokster Freeman,usdchf: i ll bay if the day price will close more than 0.9150.,09/10/2013 22:15:46
388065767742513152,Liam McMahon,and 9075 on $usdchf is major support hi,09/10/2013 22:17:43
388067880140824576,Mohammed Aljuhani,  : usdchf buy limit ent  0.9075 sl    0.9010 tp1  0.9135 tp2  0.9195 trailing stop 60 pips .                        ,09/10/2013 22:26:07
388068163134697473,Kuwait Forex Academy,  : usdchf buy limit ent  0.9075 sl    0.9010 tp1  0.9135 tp2  0.9195 trailing stop 60 pips .                        ,09/10/2013 22:27:14
388071507307790336,binary-options,  : forex alert $usdchf usd    short below 0.9065 with 0.903  amp  0.901   fx trading signals  ea,09/10/2013 22:40:32
388072396747730944,Inforex,  : forex alert $usdchf usd    short below 0.9065 with 0.903  amp  0.901   fx trading signals  ea,09/10/2013 22:44:04
388072945614340096,KELAS BELAJAR FOREX,usdchf daily forecast: october 09: you re receiving this email because of your relationship  mq,09/10/2013 22:46:14
388075165944664064,MT4i news,usdchf possible support around 0.9100,09/10/2013 22:55:04
388080315706507264,Jos Luis Angeles,$gbpusd and $gbpjpy with profits today  $usdchf closed in the sl zone gl,09/10/2013 23:15:32
388084170229956608,forexmaster,closed buy usdchf 0.91017 for  3.2 pips  total for today  17.5 pips,09/10/2013 23:30:51
388092055530242048,LMAX Exchange Alerts,  closing00:00 $eurgbp 0.84756 $usdjpy 97.352 $eurusd 1.3523 $gbpusd 1.59556 $usdchf 0.91011. fx jg,10/10/2013 00:02:11
388092472582094849,Brenda Gramajo,buy limit 0.5 lots usdchf 0.9086,10/10/2013 00:03:50
388092472582094849,Brenda Gramajo,buy limit 0.5 lots usdchf 0.9086,10/10/2013 00:03:50
388096766169452545,Don Fizi,closed sell stop usdchf 0.90143 for 0.0 pips  total for today  23.4 pips,10/10/2013 00:20:54
388098709377916928,forexmaster,closed buy usdchf 0.91006 for  6.0 pips  total for today  5.2 pips,10/10/2013 00:28:37
388099067185995777,MT4i news,usdchf possible support around 0.9105,10/10/2013 00:30:02
388100194224459776,HaiNrFX,bought usdchf 0.91125,10/10/2013 00:34:31
388100172456009728,HaiNrFX,bought usdchf 0.91124,10/10/2013 00:34:26
388100165615108096,HaiNrFX,closed sell usdchf 0.90437 for  69.0 pips  total for today  475.5 pips,10/10/2013 00:34:24
388100158891638784,HaiNrFX,closed sell usdchf 0.90065 for  105.8 pips  total for today  406.5 pips,10/10/2013 00:34:23
388289708003840002,Alexandr Gerko,closed buy 0.01 lots usdchf 0.911 for  7.0 pips  total for today  1348.0 pips,10/10/2013 13:07:35
388291528084291585,forexmaster,closed buy usdchf 0.91102 for  6.4 pips  total for today  80.1 pips,10/10/2013 13:14:49
388291528084291585,forexmaster,closed buy usdchf 0.91102 for  6.4 pips  total for today  80.1 pips,10/10/2013 13:14:49
388294240716849153,George Stoykov,that 4h ih amp s on usdchf mantioned earlier. reaction much ,10/10/2013 13:25:35
388295884959514627,Atelier Investments,closed buy $usdchf 0.9118 for  2.2 pips  total for today  12.4 pips,10/10/2013 13:32:07
388295852583706624,Zulutrader 101,closed buy 0.07 lots $usdchf 0.9118 for  2.2 pips  total for today  12.4 pips,10/10/2013 13:32:00
388296214413729792,Forexvisionpro,closed buy 0.03 lots usdchf 0.90223 for  92.6 pips  total for today  907.1 pips,10/10/2013 13:33:26
388296197464530945,Wealthonomy,closed buy $usdchf 0.9118 for  2.2 pips  total for today  12.4 pips,10/10/2013 13:33:22
388296197321928704,Dr Forex,closed buy 0.08 lots $usdchf 0.9118 for  2.2 pips  total for today  12.4 pips,10/10/2013 13:33:22
388296196898291712,Passive Alpha,closed buy $usdchf 0.9118 for  2.2 pips  total for today  12.4 pips,10/10/2013 13:33:22
388296196692795392,John Wilson,closed buy $usdchf 0.9118 for  2.2 pips  total for today  12.4 pips,10/10/2013 13:33:22
388297719040598017,stevewalker,closed buy $usdchf 0.91286 for  7.0 pips  total for today  41.0 pips  _to predict is for slaves to react is for kings ,10/10/2013 13:39:25
388298027317727233,fxchess,closed buy 0.02 lots usdchf 0.9118 for  2.2 pips  total for today  49.2 pips,10/10/2013 13:40:38
388298302430924800,Central Bank Trading,usdchf currently rising to june lows0.9130...technically chf is a buy here,10/10/2013 13:41:44
388298242338717696,Currency Signal,bought 0.5 lots usdchf 0.91279,10/10/2013 13:41:29
388298027317727233,fxchess,closed buy 0.02 lots usdchf 0.9118 for  2.2 pips  total for today  49.2 pips,10/10/2013 13:40:38
388298367974924288,Airborn FX Trading,closed buy by airborn fx  autotrader: usdchf 0.911 for  16.0 pips  total for today  29.0 pips,10/10/2013 13:41:59
388298360630681600,Airborn FX Trading,closed buy by airborn fx  autotrader: usdchf 0.9125 for  1.0 pips  total for today  13.0 pips,10/10/2013 13:41:58
388298783584313345,vontogr@gmail.com,closed buy 0.01 lots  xm31 bq usdchf 0.91176 for  7.8 pips  total for today  876.7 pips,10/10/2013 13:43:38
388298772062552064,vontogr@gmail.com,closed buy 0.01 lots  xm31 bq usdchf 0.91267 for  1.3 pips  total for today  884.5 pips,10/10/2013 13:43:36
388298669931261952,FX+25%zono,closed sell 0.06 lots usdchf 0.91053 for  18.5 pips  total for today  140.8 pips omegatrendea    ,10/10/2013 13:43:11
388298783584313345,vontogr@gmail.com,closed buy 0.01 lots  xm31 bq usdchf 0.91176 for  7.8 pips  total for today  876.7 pips,10/10/2013 13:43:38
388299188028456960,Brenda Gramajo,buy limit 0.5 lots usdchf 0.9065,10/10/2013 13:45:15
388299181229481984,Brenda Gramajo,sold 0.5 lots usdchf 0.91222,10/10/2013 13:45:13
388300934860001280,Now Forex,  : closed buy $usdchf 0.91286 for  7.0 pips  total for today  41.0 pips  _to predict is for slaves to r ,10/10/2013 13:52:11
388302077203464192,Insta Trader,usdchf: upside  oct 10  2013 :  overview:   usd chf is consolidating with bullish bias after hitting a two wee... jh,10/10/2013 13:56:44
388302685336010752,Inforex,  : closed buy $usdchf 0.91286 for  7.0 pips  total for today  41.0 pips  _to predict is for slaves to r ,10/10/2013 13:59:09
388302971886657536,Forex Revolution,  : closed buy $usdchf 0.91286 for  7.0 pips  total for today  41.0 pips  _to predict is for slaves to r ,10/10/2013 14:00:17
388303654689591296,imamsyafii,usdchf: upside  oct 10  2013 :  overview:   usd chf is consolidating with bullish bias after hitting a two wee... pi,10/10/2013 14:03:00
388303652701491200,Renata Diva Archer,usdchf: upside  oct 10  2013 :  overview:   usd chf is consolidating with bullish bias after hitting a two wee... xq,10/10/2013 14:02:59
388303651254448129,Dennis Reyza Archer,usdchf: upside  oct 10  2013 :  overview:   usd chf is consolidating with bullish bias after hitting a two wee... hf,10/10/2013 14:02:59
388303646372294658,Enricko Valentine,usdchf: upside  oct 10  2013 :  overview:   usd chf is consolidating with bullish bias after hitting a two wee... ld,10/10/2013 14:02:58
388303644824584193,Dennis Enricko,usdchf: upside  oct 10  2013 :  overview:   usd chf is consolidating with bullish bias after hitting a two wee... hq,10/10/2013 14:02:57
388303642924572672,Ridwan Mcfadden,usdchf: upside  oct 10  2013 :  overview:   usd chf is consolidating with bullish bias after hitting a two wee... dt,10/10/2013 14:02:57
388303641301364736,Ridwan Mcfadden,usdchf: upside  oct 10  2013 :  overview:   usd chf is consolidating with bullish bias after hitting a two wee... tt,10/10/2013 14:02:57
388303637295816704,iShareInterest News ,usdchf: upside  oct 10  2013 :  overview:   usd chf is consolidating with bullish bias after hitting a two wee... vi,10/10/2013 14:02:56
388303635605508096,Dinda Sheeva,usdchf: upside  oct 10  2013 :  overview:   usd chf is consolidating with bullish bias after hitting a two wee... qr,10/10/2013 14:02:55
388303633952952321,Dennis Revanzya,usdchf: upside  oct 10  2013 :  overview:   usd chf is consolidating with bullish bias after hitting a two wee... rj,10/10/2013 14:02:55
388303632484941825,Enricko Iglesias,usdchf: upside  oct 10  2013 :  overview:   usd chf is consolidating with bullish bias after hitting a two wee... lf,10/10/2013 14:02:54
388303630836588545,Ridwan R. Reyza,usdchf: upside  oct 10  2013 :  overview:   usd chf is consolidating with bullish bias after hitting a two wee... u8,10/10/2013 14:02:54
