0.9099,09/10/2013 20:16:49, 
0.9101,09/10/2013 20:18:41, 
0.9101,09/10/2013 20:26:49, 
0.91,09/10/2013 20:31:26, 
0.9103,09/10/2013 20:33:24, 
0.9104,09/10/2013 20:40:28, 
0.9105,09/10/2013 20:43:01, 
0.9105,09/10/2013 20:45:18, 
0.9104,09/10/2013 20:46:36, 
0.9106,09/10/2013 20:53:01, 
0.9103,09/10/2013 20:55:19, 
0.9103,09/10/2013 21:01:32, 
0.9105,09/10/2013 21:08:53, 
0.9105,09/10/2013 21:10:20, 
0.9104,09/10/2013 21:10:46, 
0.9104,09/10/2013 21:11:03, 
0.9107,09/10/2013 21:12:03, 
0.9107,09/10/2013 21:13:03, 
0.9104,09/10/2013 21:14:03, 
0.9104,09/10/2013 21:15:03, 
0.9104,09/10/2013 21:16:03, 
0.9107,09/10/2013 21:17:03, 
0.9106,09/10/2013 21:18:03, 
0.9106,09/10/2013 21:19:13, 
0.9106,09/10/2013 21:19:13, 
0.9106,09/10/2013 21:20:04, 
0.9107,09/10/2013 21:21:03, 
0.9104,09/10/2013 21:22:03, 
0.9105,09/10/2013 21:23:04, 
0.9104,09/10/2013 21:24:03, 
0.9104,09/10/2013 21:25:03, 
0.9104,09/10/2013 21:26:03, 
0.9104,09/10/2013 21:27:03, 
0.9104,09/10/2013 21:28:03, 
0.9104,09/10/2013 21:29:03, 
0.9104,09/10/2013 21:30:03, 
0.9104,09/10/2013 21:31:04, 
0.9104,09/10/2013 21:32:04, 
0.9104,09/10/2013 21:33:03, 
0.9104,09/10/2013 21:34:03, 
0.9101,09/10/2013 21:35:03, 
0.9102,09/10/2013 21:36:03, 
0.91,09/10/2013 21:37:03, 
0.91,09/10/2013 21:38:04, 
0.9102,09/10/2013 21:39:03, 
0.9102,09/10/2013 21:40:03, 
0.9103,09/10/2013 21:41:03, 
0.9103,09/10/2013 21:42:03, 
0.9103,09/10/2013 21:43:03, 
0.9105,09/10/2013 21:44:03, 
0.9105,09/10/2013 21:45:04, 
0.9105,09/10/2013 21:46:03, 
0.9105,09/10/2013 21:47:03, 
0.9105,09/10/2013 21:48:03, 
0.9105,09/10/2013 21:49:03, 
0.9103,09/10/2013 21:50:03, 
0.9103,09/10/2013 21:51:03, 
0.9103,09/10/2013 21:52:03, 
0.9101,09/10/2013 21:53:03, 
0.9101,09/10/2013 21:54:03, 
0.9101,09/10/2013 21:55:03, 
0.9103,09/10/2013 21:56:03, 
0.91,09/10/2013 21:57:13, 
0.91,09/10/2013 21:58:03, 
0.9102,09/10/2013 21:59:03, 
0.9101,09/10/2013 22:00:03, 
0.9103,09/10/2013 22:01:03, 
0.9097,09/10/2013 22:02:03, 
0.91,09/10/2013 22:03:03, 
0.91,09/10/2013 22:04:03, 
0.9101,09/10/2013 22:05:03, 
0.9101,09/10/2013 22:06:03, 
0.91,09/10/2013 22:07:03, 
0.9099,09/10/2013 22:08:03, 
0.9099,09/10/2013 22:09:04, 
0.91,09/10/2013 22:10:03, 
0.9099,09/10/2013 22:11:03, 
0.9099,09/10/2013 22:12:03, 
0.91,09/10/2013 22:13:03, 
0.91,09/10/2013 22:14:03, 
0.91,09/10/2013 22:15:03, 
0.9099,09/10/2013 22:16:03, 
0.9099,09/10/2013 22:17:04, 
0.9099,09/10/2013 22:18:04, 
0.91,09/10/2013 22:19:04, 
0.9099,09/10/2013 22:20:03, 
0.9099,09/10/2013 22:21:03, 
0.9097,09/10/2013 22:22:03, 
0.9097,09/10/2013 22:23:03, 
0.9099,09/10/2013 22:24:04, 
0.9101,09/10/2013 22:25:04, 
0.91,09/10/2013 22:26:09, 
0.91,09/10/2013 22:29:03, 
0.91,09/10/2013 22:30:03, 
0.9101,09/10/2013 22:31:04, 
0.9101,09/10/2013 22:32:03, 
0.9101,09/10/2013 22:33:03, 
0.9101,09/10/2013 22:34:03, 
0.91,09/10/2013 22:35:03, 
0.91,09/10/2013 22:36:13, 
0.9099,09/10/2013 22:37:03, 
0.91,09/10/2013 22:38:03, 
0.91,09/10/2013 22:39:03, 
0.9099,09/10/2013 22:40:03, 
0.9099,09/10/2013 22:42:03, 
0.9099,09/10/2013 22:43:03, 
0.9099,09/10/2013 22:44:03, 
0.9098,09/10/2013 22:45:08, 
