388027346264940544,GuardianFXpro,coming into the close today we see the usdcad just below the 1.0400 level  today s range 1.0353 1.0406.,09/10/2013 19:45:03
388026824229265409,AtlasMarket,forex: usd cad: canada s us trade surplus widens in august   invezz ec $usdcad,09/10/2013 19:42:58
388029864898736128,MySpears-Forex,closed buy 1.29 lots usdcad 1.0304 for  36.0 pips  total for today  36.0 pips,09/10/2013 19:55:03
388029855004393473,MySpears-Forex,closed buy 0.37 lots usdcad 1.0354 for  14.0 pips  total for today  14.0 pips,09/10/2013 19:55:01
388029846850637824,MySpears-Forex,closed buy 0.14 lots usdcad 1.0376 for  36.0 pips  total for today  36.0 pips,09/10/2013 19:54:59
388029840081047552,MySpears-Forex,closed buy 0.1 lots usdcad 1.0406 for  66.0 pips  total for today  66.0 pips,09/10/2013 19:54:57
388029819919036416,MySpears-Forex,closed buy 0.1 lots usdcad 1.0309 for  16.0 pips  total for today  16.0 pips,09/10/2013 19:54:52
388029813006823424,MySpears-Forex,closed buy 0.1 lots usdcad 1.0304 for  16.0 pips  total for today  16.0 pips,09/10/2013 19:54:51
388029723227721728,MySpears-Forex,closed sell 0.1 lots usdcad 1.0346 for  25.0 pips  total for today  25.0 pips,09/10/2013 19:54:29
388029716542025729,MySpears-Forex,closed sell 0.1 lots usdcad 1.0327 for  6.0 pips  total for today  6.0 pips,09/10/2013 19:54:28
388029709386547201,MySpears-Forex,closed sell 0.1 lots usdcad 1.0347 for  24.0 pips  total for today  24.0 pips,09/10/2013 19:54:26
388029702558191616,MySpears-Forex,closed sell 0.1 lots usdcad 1.0331 for  8.0 pips  total for today  8.0 pips,09/10/2013 19:54:24
388029695822135297,MySpears-Forex,closed sell 0.1 lots usdcad 1.0347 for  16.0 pips  total for today  16.0 pips,09/10/2013 19:54:23
388029947652370432,MySpears-Forex,sold 0.42 lots usdcad 1.0394 tp 1.0364,09/10/2013 19:55:23
388029906288123904,MySpears-Forex,sold 0.1 lots usdcad 1.0373 tp 1.0357,09/10/2013 19:55:13
388029899484962816,MySpears-Forex,sold 0.1 lots usdcad 1.0367 tp 1.0358,09/10/2013 19:55:11
388029892761485313,MySpears-Forex,sold 0.14 lots usdcad 1.0369 tp 1.0364,09/10/2013 19:55:10
388029886084153344,MySpears-Forex,sold 0.1 lots usdcad 1.0338 tp 1.0364,09/10/2013 19:55:08
388033034395873280,Sando Investing,buy   u.s dollar canadian dollar   usdcad   currency   successful on 5 july 2013  completed  lb,09/10/2013 20:07:39
388031875933286400,SoncheRyu,bought 0.1 lots usdcad 1.0398 qj,09/10/2013 20:03:03
388035792394010626,SoncheRyu,closed buy 0.1 lots usdcad 1.0398 for 0.0 pips  total for today  87.0 pips qj,09/10/2013 20:18:36
388037731844370432,SurgeFX,free forex signals oct 9 s2 signals: $usdcad   $eurgbp   $eurchf   $chfjpy   $gbpchf   $nzdus... c6,09/10/2013 20:26:19
388038711788969984,4-traders.com,usd cad follows through on 1.0355 breakout   hm $usdcad,09/10/2013 20:30:12
388040317787594753,Vinay K Agarwal,  wats the final target on usdcad jamie ,09/10/2013 20:36:35
388040317787594753,Vinay K Agarwal,  wats the final target on usdcad jamie ,09/10/2013 20:36:35
388042227877826560,AtlasMarket,usd cad follows through on 1.0355 breakout   4 traders  press release  wk $usdcad,09/10/2013 20:44:11
388045362608750592,Now Forex,  : usd cad follows through on 1.0355 breakout   4 traders  press release  wk $usdcad,09/10/2013 20:56:38
388047897377636352,Fx Momentum,bought usdcad 1.03956 by momentum,09/10/2013 21:06:42
388056877600210944,forexnw,an update for our usdcad weekly projections is available: ug,09/10/2013 21:42:24
388057886909140993,AtlasMarket,usd cad follows through on 1.0355 breakout   dailyfx dc $usdcad,09/10/2013 21:46:24
388059531814907904,binary-options,  : usd cad follows through on 1.0355 breakout   dailyfx dc $usdcad,09/10/2013 21:52:56
388060393673064448,Dokster Freeman,closed buy usdcad 1.0372 for  22.0 pips  total for today  22.0 pips,09/10/2013 21:56:22
388060551123050496,Patrik GONDA,bought usdcad 1.03943 sl 1.03459 tp 1.04828,09/10/2013 21:56:59
388066086702546944, ,usdcad buy limit ent  1.0380 sl    1.0350 tp1  1.0410 tp2  1.0440 trailing stop 30 pips .                       _      ,09/10/2013 22:18:59
388066794382327808,Alexander,sold usdcad 1.03928,09/10/2013 22:21:48
388066786383777792,Alexander,sold usdcad 1.03929,09/10/2013 22:21:46
388067867302043649,Mohammed Aljuhani,  : usdcad buy limit ent  1.0380 sl    1.0350 tp1  1.0410 tp2  1.0440 trailing stop 30 pips .                        ,09/10/2013 22:26:04
388068141223665664,Kuwait Forex Academy,  : usdcad buy limit ent  1.0380 sl    1.0350 tp1  1.0410 tp2  1.0440 trailing stop 30 pips .                        ,09/10/2013 22:27:09
388073634557730816,Algorithmic Harmony,closed sell usdcad 1.03973 for  4.7 pips  total for today  1.2 pips,09/10/2013 22:48:59
388079817574203392,Forexvisionpro,sold 0.02 lots usdcad 1.0393 tp 1.0233,09/10/2013 23:13:33
388084518541721600,Adam Ney,closed buy $usdcad 1.03673 for  24.0 pips  total for today  24.0 pips,09/10/2013 23:32:14
388087738882600960,MT4i news,usdcad possible support around 1.0390,09/10/2013 23:45:01
388088694520836096,AtlasMarket,usd cad forecast october 8  2013  technical analysis   fx empire yc $usdcad,09/10/2013 23:48:49
388290495014662144,GuardianFXpro,usdcad o n range was 1.0380 1.0419 with the last print at 1.0395,10/10/2013 13:10:42
388291672846499840,Geoff Frewin,i just opened a buy trade on $usdcad1.03978. see my performance on  .  trading capital at risk  9b,10/10/2013 13:15:23
388301423839948800,AtlasMarket,forex   usd cad little changed in early trade   mk on $usdcad,10/10/2013 13:54:08
388301902456573953,Price Action News,following a period of sideways price action renewed supply is the price lower on usdcad p10392  s10298,10/10/2013 13:56:02
388302240211292160,Theodore Voegt,classic trade from usdcad  a firm hold on the 200 day am with macd crossing over. wish they would come around more often  target1.05450,10/10/2013 13:57:23
388304665403600896,Scott Pickering,usdcad break out position was 1.0360 i may not get a pullback to 1.0300 or lower.  the pair looks really bullish  pullbacks minimal.,10/10/2013 14:07:01
388305549118296064,~jke027,close $eurusd long  20  amp  usdcad short  26,10/10/2013 14:10:31
388305440947601408,MT4i news,usdcad possible resistance around 1.0390,10/10/2013 14:10:06
388305980032704512,Pierre Ledoux,sold 0.02 lots usdcad 1.0387 tp 1.0285,10/10/2013 14:12:14
388309218563866625,FxLiveTradingSignal,usdcad  long : 0  a2,10/10/2013 14:25:06
388312213749915648,FXstreet.com News,$usdcad: backtracking on better equities de,10/10/2013 14:37:00
388313235721441280,Eric Schade,$usdcad price action is interesting.,10/10/2013 14:41:04
388314015401017344,Capital Management,usdcad   early days 00,10/10/2013 14:44:10
388314743145902082,Salvatore Bortugno,bought $usdcad 1.03837,10/10/2013 14:47:03
388315349264781312,Ayman Amin,closed sell 0.06 lots usdcad 1.03147 for  66.7 pips  total for today  357.7 pips,10/10/2013 14:49:28
388315342495162368,Ayman Amin,closed sell 0.28 lots usdcad 1.04073 for  25.8 pips  total for today  291.0 pips,10/10/2013 14:49:26
388315497000747008,Ayman Amin,closed sell 0.06 lots usdcad 1.03147 for  66.8 pips  total for today  122.5 pips,10/10/2013 14:50:03
388315490176626688,Ayman Amin,closed sell 0.28 lots usdcad 1.04073 for  25.8 pips  total for today  55.7 pips,10/10/2013 14:50:02
388316110723874817,MySpears-Forex,closed sell 0.93 lots usdcad 1.0411 for  29.0 pips  total for today  35.0 pips,10/10/2013 14:52:30
388316103924924416,MySpears-Forex,closed sell 0.42 lots usdcad 1.0394 for  12.0 pips  total for today  6.0 pips,10/10/2013 14:52:28
388316097008513024,MySpears-Forex,closed sell 0.14 lots usdcad 1.0369 for  13.0 pips  total for today  6.0 pips,10/10/2013 14:52:26
388316090100498432,MySpears-Forex,closed sell 0.1 lots usdcad 1.0338 for  44.0 pips  total for today  7.0 pips,10/10/2013 14:52:25
388316717476089856,AtlasMarket,usd cad backtracking on better equities   yy xt $usdcad,10/10/2013 14:54:54
388316966932340736,,closed sell $usdcad 1.02531 for  123.9 pips  total for today  81.9 pips,10/10/2013 14:55:54
388318150560714752,vontogr@gmail.com,closed sell 0.02 lots  grass1 pb usdcad 1.03873 for  3.0 pips  total for today  169.5 pips,10/10/2013 15:00:36
388318945213546496,Dlbt,long usdcad 1.0387,10/10/2013 15:03:45
388319487021182976,Sigma_Square_Signals,closed buy 0.1 lots usdcad 1.03985 for  0.9 pips  total for today  6.3 pips,10/10/2013 15:05:54
388319683977293824,Salvatore Bortugno,closed buy $usdcad 1.03837 for  1.4 pips  total for today  148.3 pips,10/10/2013 15:06:41
388319546894860288,Sigma_Square_Signals,bought 0.4 lots usdcad 1.03965,10/10/2013 15:06:09
388319540133642240,Sigma_Square_Signals,bought 0.4 lots usdcad 1.04019 tp 1.04119,10/10/2013 15:06:07
388322704815714304,Dlbt,out usdcad  15,10/10/2013 15:18:42
388323437267017728,,bought $usdcad 1.03769 sl 1.01886 tp 1.04229,10/10/2013 15:21:36
388323327887953921,Denis Golubkin,bought 0.32 lots usdcad 1.03746 sl 1.01946 tp 1.03949,10/10/2013 15:21:10
388325904679583744,,bought 0.05 lots usdcad 1.03743,10/10/2013 15:31:25
388326672237223936,anam aamir,sell usdcad pro at 1.03739   lh,10/10/2013 15:34:28
388327512704434176,ScalperLand,long $gbpjpy 155.10 closed  150 pips                             $eurusd $usdchf $eurjpy $usdjpy $audusd $nzdusd $usdcad $gbpusd $gbpjpy,10/10/2013 15:37:48
388328009284870144,Christian Gagnon,$usdcad scaling in 1st long on this scenario here jy,10/10/2013 15:39:46
388327831979044864,ScalperLand,daily performance   :  422 pips                       $eurusd $usdchf $eurjpy $usdjpy $audusd $nzdusd $usdcad $gbpusd $gbpjpy,10/10/2013 15:39:04
388329138831896576,ScalperLand,long $usdjpy 96.92 closed  115 pips                             $eurusd $usdchf $eurjpy $usdjpy $audusd $nzdusd $usdcad $gbpusd $gbpjpy,10/10/2013 15:44:16
388329375822659584,ScalperLand,daily performance   :  537 pips                       $eurusd $usdchf $eurjpy $usdjpy $audusd $nzdusd $usdcad $gbpusd $gbpjpy,10/10/2013 15:45:12
388330392626802688,ScalperLand,monthly performance   for now:   936 pips             $eurusd $usdchf $eurjpy $usdjpy $audusd $nzdusd $usdcad $gbpusd $gbpjpy,10/10/2013 15:49:15
388332384082345984,AtlasMarket,forex: usd cad near intraday low after 66k surge in us initial jobless   invezz jh $usdcad,10/10/2013 15:57:09
388333979339743232,SoncheRyu,bought 0.1 lots usdcad 1.0386 r6,10/10/2013 16:03:30
388334488024907777,Mads Jensen,i just went long $usdcad1.03838. see all my trades   and their fca regulated performance   on the free   app ,10/10/2013 16:05:31
