1.0389,09/10/2013 20:16:48, 
1.039,09/10/2013 20:18:41, 
1.0388,09/10/2013 20:26:49, 
1.0388,09/10/2013 20:31:25, 
1.0388,09/10/2013 20:33:24, 
1.0388,09/10/2013 20:40:28, 
1.039,09/10/2013 20:43:00, 
1.039,09/10/2013 20:45:18, 
1.039,09/10/2013 20:46:35, 
1.0394,09/10/2013 20:53:00, 
1.0391,09/10/2013 20:55:19, 
1.0393,09/10/2013 21:01:32, 
1.0397,09/10/2013 21:08:52, 
1.0396,09/10/2013 21:10:20, 
1.0396,09/10/2013 21:10:46, 
1.0397,09/10/2013 21:11:02, 
1.0397,09/10/2013 21:12:02, 
1.0397,09/10/2013 21:13:02, 
1.0398,09/10/2013 21:14:02, 
1.0396,09/10/2013 21:15:03, 
1.0396,09/10/2013 21:16:03, 
1.0395,09/10/2013 21:17:03, 
1.0396,09/10/2013 21:18:03, 
1.0397,09/10/2013 21:19:12, 
1.0397,09/10/2013 21:19:13, 
1.0399,09/10/2013 21:20:03, 
1.0399,09/10/2013 21:21:02, 
1.0399,09/10/2013 21:22:03, 
1.0397,09/10/2013 21:23:03, 
1.0396,09/10/2013 21:24:02, 
1.0396,09/10/2013 21:25:03, 
1.0396,09/10/2013 21:26:03, 
1.0396,09/10/2013 21:27:03, 
1.0396,09/10/2013 21:28:03, 
1.0396,09/10/2013 21:29:03, 
1.0396,09/10/2013 21:30:03, 
1.0398,09/10/2013 21:31:03, 
1.0394,09/10/2013 21:32:03, 
1.0396,09/10/2013 21:33:02, 
1.0394,09/10/2013 21:34:03, 
1.0393,09/10/2013 21:35:03, 
1.0391,09/10/2013 21:36:03, 
1.0394,09/10/2013 21:37:03, 
1.0394,09/10/2013 21:38:03, 
1.0394,09/10/2013 21:39:02, 
1.0393,09/10/2013 21:40:02, 
1.0396,09/10/2013 21:41:03, 
1.0396,09/10/2013 21:42:03, 
1.0396,09/10/2013 21:43:03, 
1.0398,09/10/2013 21:44:03, 
1.0398,09/10/2013 21:45:03, 
1.0398,09/10/2013 21:46:02, 
1.0398,09/10/2013 21:47:02, 
1.0395,09/10/2013 21:48:03, 
1.0395,09/10/2013 21:49:03, 
1.0394,09/10/2013 21:50:03, 
1.0396,09/10/2013 21:51:03, 
1.0396,09/10/2013 21:52:03, 
1.0395,09/10/2013 21:53:03, 
1.0395,09/10/2013 21:54:02, 
1.0393,09/10/2013 21:55:02, 
1.0391,09/10/2013 21:56:02, 
1.0391,09/10/2013 21:57:12, 
1.0391,09/10/2013 21:58:03, 
1.0394,09/10/2013 21:59:03, 
1.0394,09/10/2013 22:00:03, 
1.0395,09/10/2013 22:01:03, 
1.0396,09/10/2013 22:02:03, 
1.0393,09/10/2013 22:03:02, 
1.0393,09/10/2013 22:04:02, 
1.0395,09/10/2013 22:05:02, 
1.0395,09/10/2013 22:06:02, 
1.0392,09/10/2013 22:07:02, 
1.0391,09/10/2013 22:08:03, 
1.0391,09/10/2013 22:09:03, 
1.0392,09/10/2013 22:10:02, 
1.0393,09/10/2013 22:11:02, 
1.0391,09/10/2013 22:12:02, 
1.0393,09/10/2013 22:13:02, 
1.0393,09/10/2013 22:14:03, 
1.0393,09/10/2013 22:15:03, 
1.0393,09/10/2013 22:16:03, 
1.0393,09/10/2013 22:17:03, 
1.0393,09/10/2013 22:18:03, 
1.0394,09/10/2013 22:19:03, 
1.0391,09/10/2013 22:20:02, 
1.0393,09/10/2013 22:21:03, 
1.0393,09/10/2013 22:22:03, 
1.0394,09/10/2013 22:23:03, 
1.0394,09/10/2013 22:24:03, 
1.0392,09/10/2013 22:25:03, 
1.0393,09/10/2013 22:26:08, 
1.0393,09/10/2013 22:29:03, 
1.0393,09/10/2013 22:30:03, 
1.0394,09/10/2013 22:31:03, 
1.0394,09/10/2013 22:32:02, 
1.0394,09/10/2013 22:33:02, 
1.0393,09/10/2013 22:34:02, 
1.0393,09/10/2013 22:35:02, 
1.0392,09/10/2013 22:36:12, 
1.0392,09/10/2013 22:37:02, 
1.0394,09/10/2013 22:38:03, 
1.0394,09/10/2013 22:39:03, 
1.0393,09/10/2013 22:40:03, 
1.0393,09/10/2013 22:42:02, 
1.0394,09/10/2013 22:43:02, 
1.0394,09/10/2013 22:44:02, 
1.0395,09/10/2013 22:45:07, 
1.0395,09/10/2013 22:46:02, 
1.0395,09/10/2013 22:47:03, 
1.0395,09/10/2013 22:48:03, 
1.0395,09/10/2013 22:49:03, 
1.0395,09/10/2013 22:50:03, 
1.0395,09/10/2013 22:51:08, 
1.0395,09/10/2013 22:52:03, 
1.0395,09/10/2013 22:53:02, 
1.0395,09/10/2013 22:54:03, 
1.0391,09/10/2013 22:55:08, 
1.0391,09/10/2013 22:56:03, 
1.0391,09/10/2013 22:57:03, 
1.0391,09/10/2013 22:58:03, 
1.0391,09/10/2013 22:59:03, 
1.0391,09/10/2013 23:00:03, 
1.0391,09/10/2013 23:01:12, 
1.0391,09/10/2013 23:02:02, 
1.0391,09/10/2013 23:03:03, 
1.0391,09/10/2013 23:04:03, 
1.0391,09/10/2013 23:05:03, 
1.0391,09/10/2013 23:06:03, 
1.0391,09/10/2013 23:07:03, 
1.0391,09/10/2013 23:08:03, 
1.0393,09/10/2013 23:09:03, 
1.0393,09/10/2013 23:10:03, 
1.0395,09/10/2013 23:11:03, 
1.0395,09/10/2013 23:12:03, 
1.0393,09/10/2013 23:13:08, 
1.0393,09/10/2013 23:14:02, 
1.0394,09/10/2013 23:15:02, 
1.0394,09/10/2013 23:16:02, 
1.0395,09/10/2013 23:17:02, 
1.0393,09/10/2013 23:18:03, 
1.0395,09/10/2013 23:19:02, 
1.0393,09/10/2013 23:20:03, 
1.0393,09/10/2013 23:21:03, 
1.0393,09/10/2013 23:22:03, 
1.0393,09/10/2013 23:23:03, 
1.0394,09/10/2013 23:24:18, 
1.0394,09/10/2013 23:25:08, 
1.0394,09/10/2013 23:26:03, 
1.0393,09/10/2013 23:27:02, 
1.0394,09/10/2013 23:28:03, 
1.0393,09/10/2013 23:29:03, 
1.0393,09/10/2013 23:30:03, 
1.0393,09/10/2013 23:31:03, 
1.0394,09/10/2013 23:32:03, 
1.0393,09/10/2013 23:33:02, 
1.0393,09/10/2013 23:34:07, 
1.0393,09/10/2013 23:35:02, 
1.0393,09/10/2013 23:36:07, 
1.0393,09/10/2013 23:37:03, 
1.0393,09/10/2013 23:38:03, 
1.0393,09/10/2013 23:39:03, 
1.0393,09/10/2013 23:40:04, 
1.0394,09/10/2013 23:41:03, 
1.0394,09/10/2013 23:42:03, 
1.0391,09/10/2013 23:43:03, 
1.039,09/10/2013 23:44:07, 
1.0392,09/10/2013 23:45:02, 
1.0391,09/10/2013 23:46:02, 
1.0391,09/10/2013 23:47:02, 
1.0391,09/10/2013 23:48:02, 
1.0391,09/10/2013 23:49:03, 
1.0391,09/10/2013 23:50:08, 
1.0391,09/10/2013 23:51:03, 
1.0391,09/10/2013 23:52:03, 
1.0393,09/10/2013 23:53:03, 
1.0393,09/10/2013 23:54:03, 
1.0393,09/10/2013 23:55:03, 
1.0393,09/10/2013 23:56:03, 
1.0393,09/10/2013 23:57:03, 
1.0392,09/10/2013 23:58:03, 
1.0392,09/10/2013 23:59:07, 
1.0392,10/10/2013 00:00:02, 
1.0393,10/10/2013 00:01:03, 
1.0393,10/10/2013 00:02:02, 
1.0394,10/10/2013 00:03:03, 
1.0394,10/10/2013 00:04:03, 
1.0392,10/10/2013 00:05:03, 
1.0392,10/10/2013 00:06:03, 
1.0392,10/10/2013 00:07:03, 
1.0393,10/10/2013 00:08:03, 
1.0392,10/10/2013 00:09:03, 
1.0392,10/10/2013 00:10:03, 
1.0393,10/10/2013 00:11:08, 
1.0393,10/10/2013 00:12:03, 
1.0392,10/10/2013 00:13:03, 
1.0392,10/10/2013 00:14:13, 
1.0392,10/10/2013 00:15:02, 
1.0393,10/10/2013 00:16:02, 
1.0393,10/10/2013 00:17:02, 
1.0393,10/10/2013 00:18:02, 
1.0393,10/10/2013 00:19:03, 
1.0393,10/10/2013 00:20:02, 
1.0393,10/10/2013 00:21:03, 
1.0392,10/10/2013 00:22:03, 
1.0392,10/10/2013 00:23:08, 
1.0392,10/10/2013 00:24:03, 
1.0393,10/10/2013 00:25:03, 
1.0393,10/10/2013 00:26:04, 
1.0393,10/10/2013 00:27:03, 
1.0393,10/10/2013 00:28:03, 
1.0393,10/10/2013 00:29:04, 
1.0393,10/10/2013 00:30:03, 
1.0394,10/10/2013 00:31:03, 
1.0394,10/10/2013 00:32:02, 
1.0394,10/10/2013 00:33:02, 
1.0394,10/10/2013 00:34:05, 
1.0395,10/10/2013 00:35:03, 
1.0393,10/10/2013 00:36:08, 
1.0395,10/10/2013 00:37:03, 
1.0394,10/10/2013 00:38:03, 
1.0393,10/10/2013 00:39:03, 
1.0394,10/10/2013 00:40:08, 
1.0394,10/10/2013 00:41:03, 
1.0394,10/10/2013 00:42:03, 
1.0395,10/10/2013 00:43:03, 
1.0395,10/10/2013 00:44:03, 
1.0396,10/10/2013 00:45:02, 
1.0396,10/10/2013 00:46:02, 
1.0396,10/10/2013 00:47:03, 
1.0395,10/10/2013 00:48:03, 
1.0394,10/10/2013 00:49:03, 
1.0395,10/10/2013 00:50:03, 
1.0395,10/10/2013 00:51:02, 
1.0395,10/10/2013 00:52:13, 
1.0395,10/10/2013 00:53:03, 
1.0395,10/10/2013 00:54:03, 
1.0394,10/10/2013 00:55:03, 
1.0396,10/10/2013 00:56:08, 
1.0396,10/10/2013 00:57:03, 
1.0396,10/10/2013 00:58:03, 
1.0394,10/10/2013 00:59:08, 
1.0393,10/10/2013 01:00:13, 
1.0393,10/10/2013 01:01:03, 
1.0393,10/10/2013 01:02:08, 
1.0394,10/10/2013 01:03:03, 
1.0391,10/10/2013 01:04:07, 
1.0395,10/10/2013 01:05:02, 
1.0394,10/10/2013 01:06:07, 
1.0394,10/10/2013 01:07:02, 
1.0393,10/10/2013 01:09:03, 
1.0393,10/10/2013 01:10:03, 
1.0393,10/10/2013 01:11:04, 
1.0393,10/10/2013 01:12:04, 
1.0393,10/10/2013 01:13:03, 
1.0393,10/10/2013 01:14:03, 
1.0393,10/10/2013 01:15:03, 
1.0393,10/10/2013 01:16:02, 
1.0393,10/10/2013 01:17:03, 
1.0393,10/10/2013 01:18:02, 
1.0393,10/10/2013 01:19:02, 
1.0393,10/10/2013 01:20:02, 
1.0393,10/10/2013 01:21:02, 
1.0393,10/10/2013 01:22:02, 
1.0393,10/10/2013 01:23:07, 
1.0394,10/10/2013 01:24:02, 
1.0394,10/10/2013 01:25:02, 
1.0393,10/10/2013 01:26:07, 
1.0393,10/10/2013 01:27:08, 
1.0394,10/10/2013 01:28:03, 
1.0393,10/10/2013 01:29:03, 
1.0394,10/10/2013 01:30:03, 
1.0395,10/10/2013 01:31:03, 
1.0393,10/10/2013 01:32:03, 
1.0394,10/10/2013 01:33:03, 
1.0395,10/10/2013 01:34:03, 
1.0394,10/10/2013 01:35:03, 
1.0394,10/10/2013 01:36:03, 
1.0398,10/10/2013 14:13:06, 
1.0395,10/10/2013 14:14:03, 
1.0395,10/10/2013 14:15:03, 
1.0394,10/10/2013 14:16:03, 
1.0394,10/10/2013 14:17:03, 
1.0394,10/10/2013 14:18:02, 
1.0395,10/10/2013 14:19:02, 
1.0392,10/10/2013 14:20:03, 
1.0393,10/10/2013 14:21:03, 
1.0394,10/10/2013 14:23:03, 
1.0394,10/10/2013 14:24:03, 
1.0394,10/10/2013 14:25:08, 
1.0395,10/10/2013 14:26:03, 
1.0395,10/10/2013 14:27:03, 
1.0395,10/10/2013 14:28:03, 
1.0394,10/10/2013 14:29:03, 
1.0396,10/10/2013 14:30:03, 
1.0395,10/10/2013 14:31:14, 
1.0395,10/10/2013 14:32:02, 
1.0392,10/10/2013 14:33:02, 
1.0392,10/10/2013 14:34:03, 
1.0392,10/10/2013 14:35:15, 
1.0393,10/10/2013 14:36:03, 
