257811790073839616,$eurusd i am watching the 1.2950 area for some support. there is a daily pivot there.,11:54:55
257811902963544064,$eurusd climbs above 1.2975  possible resistance at 1.2991  by the 76.4  retracement of the decline from early may.,11:55:22
257812099969994752,  : $eurusd i am watching the 1.2950 area for some support. there is a daily pivot there.,11:56:09
257812768852434944,closed buy 0.35 lots eurusd 1.3248 for  29.0 pips  total for today  232.0 pips,11:58:48
257813030916747264,  rate: the week ahead http:  t.co eitor67w,11:59:51
257813312878813184,$eurusd 4h    reclaimed 2957  but $64k question is will it be able to keep on consecutive close  http:  t.co 4rnz33v2,12:00:58
257813417220513793,$eurusd holds above and remains in congestion focused on 1.30 http:  t.co htfaa09e   fan,12:01:23
257813445855039490,eurusd waiting for resistance into the top of consolidation   today s free daily forex video analysis at http:  t.co 89vgtzjq,12:01:30
257813630823845888,$6e_f $eurusd euro dollar analysis  october 15th 2012  english language  http:  t.co ny47o7kk http:  t.co 6lgeznqc,12:02:14
257813683600760833,eur usd holds above and remains in congestion focused on 1.30 http:  t.co fcmdokj2,12:02:26
257814444237807616,closed buy 0.05 lots by terascal eurusd 1.2972 for  5.0 pips  total for today  84.1 pips,12:05:28
257814494250688513,$eurusd video update for today   gt  http:  t.co eesfefhs $$,12:05:40
257814515301888002,closed sell 0.05 lots $eurusd 1.2976 for  6.0 pips  total for today  31.0 pips,12:05:45
257815056606187520,$eurusd chart published by  : http:  t.co k8ffkmgo. eurusd waiting for bullish.,12:07:54
257815305487794177,eu morning report   eur in search for clearer trend:     eurusd continues to trade in a tight range between 1.28... http:  t.co fogip9xn,12:08:53
257815499071709184,nice hopper trade $eurusd 1m chart  short from 1.2972  well see how long it lasts  i m betting not much longer now i ve tweeted it ,12:09:39
257815659369623555,closed sell 0.02 lots $eurusd 1.29759 for  0.3 pips  total for today  8.6 pipsby deephalf,12:10:17
257815672011247616,closed sell 0.02 lots $eurusd 1.29753 for  0.3 pips  total for today  8.3 pipsby deephalf,12:10:20
257815683113578496,closed sell 0.02 lots $eurusd 1.29746 for  0.5 pips  total for today  8.8 pipsby deephalf,12:10:23
257815693876162560,closed sell 0.02 lots $eurusd 1.29758 for  0.6 pips  total for today  9.4 pipsby deephalf,12:10:26
257815704651300864,sold 0.05 lots $eurusd 1.29742by deephalf,12:10:28
257815717150326784,sold 0.04 lots $eurusd 1.29744by deephalf,12:10:31
257815733671702530,bought $eurusd 1.2976,12:10:35
257815788218638336,    credit suisse bullish on http:  t.co jrnvt9qq,12:10:48
257816566366875648,bought $eurusd  ,12:13:54
257816674043056128,    expecting heavy order flows on eurusd around 2980 2990 area prior breakout towards 3130 3150 ,12:14:19
257817147277979649,bought 0.01 lots $eurusd 1.29659 fxp live  ,12:16:12
257817203355828226,  your link is broken. but yes  the 45 day correlation between $spy  and  $eurusd has been over 0.82 since sep 13th.,12:16:25
257817227397570561,the 10 ema is acting as great support on eurusd today  following the inter day trend nicely. http:  t.co kassz9tr,12:16:32
257817643233443840,credit suisse: bullish on eur usd: technical analysts at credit suisse believe that eur usd may climb to 1 month... http:  t.co hwsmhsyr,12:18:10
257817702897446913,  forex: us dollar index down after us data http:  t.co ha6sphil interest  share it,12:18:25
257817859789578241,  : credit suisse: bullish on eur usd: technical analysts at credit suisse believe that eur usd may climb to 1 month... http:  t.co hwsmhsyr,12:19:02
257817912625221632,update 1 brazil to hold rates through year end  economists say http:  t.co a6ckvuqt $eurusd,12:19:15
257817982326149121,  eurusd x   last: $1.29698:18am est 10 15 2012  ,12:19:31
257818274677542913,  high on the day....,12:20:41
257818389635035136,london session: eurusd makes up for lost time: don t forget that you can now follow http:  t.co 7cykixjn s resear... http:  t.co l28ybdvq,12:21:08
257818406470946816, : technical analysts at credit suisse believe that $eurusd may climb to 1 month maximum of $1.3172... http:  t.co pisqo3eg,12:21:12
257818413852925952,good morning everyone    kicking off today s scalping webinar on dailyfx in 10mins  welcome to all     http:  t.co 5lczpix0 $eurusd $audusd,12:21:14
257818472350879745,  london session: eurusd makes up for lost time http:  t.co lq7zwa2q,12:21:28
