253961,2.94139e+17,"Newsl_Finance","ftse hits 6 200 after unilever earnings boost ","23/01/2013 17:46","ftse hits",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
233463,2.93078e+17,"Plus500Trading","ftequities banks responsible for ftse boost in 2012 ","20/01/2013 19:28","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
323745,298762151693262848,"salesforce","congrats to    and    for taking top spots in   ftse 100 social media index  ","05/02/2013 11:57:02","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
133445,2.8315e+17,"PetriePetrie1","5 ftse 100 dividend raising stars: can these five dividends continue to beat the wider market  ","24/12/2012 09:58","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
203846,2.90889e+17,"profitstocks1","hot stocks weak energy stocks drag britain s ftse off 4 1 2 year high ","14/01/2013 18:33","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
79848,2.76263e+17,"FX_007","  : on cnbc about dividends  flight from bonds  happiness index  and  ftse dec perf    and  ","05/12/2012 09:54","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
163809,2.88986e+17,"tradepips"," ftse firmly higher at midday with banks leading the way ","09/01/2013 12:32","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
92124,2.7717e+17,"TopFinNews","uk stocks : ftse 100 up 0.2 pct ","07/12/2012 21:57","uk stocks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
217225,2.92201e+17,"IFAMagazine","post edited: london pre open: small gains expected on ftse  tracking us higher ","18/01/2013 09:26","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
278001,296612209180692480,"martinphelps","  makes no sense that the ftse100 is at an all time high despite unresolved eurozone crisis ","30/01/2013 13:33:56","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
171005,2.89079e+17,"GlasgowsDA","chandagne corks pop in the city as ftse reaches 4 year high and pensioners look like being on tories  target list. ","09/01/2013 18:41","year high",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
261718,2.95834e+17,"TiM_news","a 60  rise in the ftse all share in only two years  optimism over equities gathers pace ","28/01/2013 10:01","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
233631,2.92791e+17,"channelequity","markets: miners help dig ftse out of a hole  scotsman    share with friends:       business   finance   internationa... ","20/01/2013 00:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
238244,2.93411e+17,"Terrylovesjimmy","  :    ftse 100 chiefs probed over lack of women on boards  ","21/01/2013 17:33","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
65094,2.73899e+17,"DavidJones_IG","quite the turnaround in the us leaves dow  107  so ftse forecast to start  15 at 5818 on thursday.","28/11/2012 21:20","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
18063,2.69681e+17,"TheForexFeedCom","ftse 100 week forecast for the week of november 19  2012  technical analysis ","17/11/2012 06:00","ftse week",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
190091,2.90086e+17,"FTSE_Trading","banks keep ftse 100 above 6100 level ","12/01/2013 13:22","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
293034,297292979708760064,"realdaydreamers","video: why is the ftse 100 important  ","01/02/2013 10:39:04","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
201080,2.90799e+17,"markmhayward","ftse companies give the taxman even less this year   the tax rate paid by the uk s leading companies has fallen  a r... ","14/01/2013 12:34","uk s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
233872,2.93096e+17,"wallstreet1928","ftse 100   daily chart ....trendline resistance  and  bullish channe  on : ","20/01/2013 20:42","null",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
160121,2.88643e+17,"FTSE_Tweets","ftse 100 subdued as brc reveals online saved retailers in december ...   marketwire  press release  ","08/01/2013 13:46","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
127928,2.80696e+17,"addisonlondon","  : nearly half of ftse 350 board chairmen are failing to comply with uk corporate governance code   ","17/12/2012 15:28","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
216162,2.91998e+17,"ArthaPratamaTim","tui travel dips on waning merger enthusiasm: the ftse 100 company fell in a rising market. ","17/01/2013 19:57","ftse company",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
161966,2.88973e+17,"news_analyst","ftse stages recovery on positive u.s. earnings ","09/01/2013 11:39","u s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
304416,297778346438324224,"ufsguy","ftse shares that soared and plunged this week: a look back at the week in london. ","02/02/2013 18:47:44","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
297712,297486163944558592,"Ashmoleandco","  wall street closes in on record high as ftse 100 surges ","01/02/2013 23:26:43","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
52737,2.72618e+17,"TeamMytrading","     ftse posts biggest weekly gain this year ","25/11/2012 08:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
48296,2.72032e+17,"ForexBeurs","  britain s ftse posts biggest weekly gain this year: london  nov 23  reuters    uk shares posted ... ","23/11/2012 17:41","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
290034,297215690732093440,"Gold_Investing1","gold mitigates foreign exchange risk when investing in emerging markets   ftse global markets  blog  ","01/02/2013 05:31:57","markets ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
303118,297655037386178560,"SblendedKT1","ftse 100 has best january rise since 1989 ","02/02/2013 10:37:45","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3862,2.68788e+17,"Tamica_Sechrist","stock markets drop as europe strikes: london s ftse 100 index of leading companies dropped 1.11 per cent in wedn... ","14/11/2012 18:50","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
